time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 05:35:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:40:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:50:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:55:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:00:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:05:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:10:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:15:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:20:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:25:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:30:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:35:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:40:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:45:00,0.0,0.0,,0.0,0.1,0.7,331,0.0,
2019-05-31 06:50:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 06:55:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:00:00,0.0,0.0,,0.0,0.0,0.4,348,0.0,
2019-05-31 07:05:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:10:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:15:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:20:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:25:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:30:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:35:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:40:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:50:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 07:55:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:00:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:05:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:10:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:15:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:20:00,0.0,0.0,,0.0,0.0,0.3,321,0.0,
2019-05-31 08:25:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:30:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:35:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:40:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:50:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 08:55:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:00:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:05:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:10:00,0.0,0.0,,0.0,0.0,0.4,348,0.0,
2019-05-31 09:15:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:20:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:25:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:30:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:35:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:40:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:50:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 09:55:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 10:00:00,0.0,0.0,,0.0,0.0,0.3,347,0.0,
2019-05-31 10:05:00,0.0,0.0,,0.0,0.0,0.4,349,0.0,
2019-05-31 10:10:00,0.0,0.0,,0.0,0.1,0.4,337,0.0,
2019-05-31 10:15:00,0.0,0.0,,0.0,0.0,0.3,347,0.0,
2019-05-31 10:20:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 10:25:00,0.0,0.0,,0.0,0.0,0.3,350,0.0,
2019-05-31 10:30:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 10:35:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 10:40:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 10:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 10:50:00,4.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 10:55:00,4.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 11:00:00,3.0,0.0,,0.0,0.3,0.7,312,0.0,
2019-05-31 11:05:00,4.0,0.0,,0.0,0.1,0.7,335,0.0,
2019-05-31 11:10:00,18.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 11:15:00,40.0,0.01,,0.0,0.2,0.7,325,0.0,
2019-05-31 11:20:00,110.0,0.06,,0.0,0.3,0.7,315,0.0,
2019-05-31 11:25:00,203.0,0.08,,0.0,0.4,1.2,321,1.0,
2019-05-31 11:30:00,319.0,0.1,,0.0,0.1,0.5,347,2.0,
2019-05-31 11:35:00,380.0,0.1,,0.0,0.1,1.1,328,3.0,
2019-05-31 11:40:00,411.0,0.1,,0.0,0.1,0.4,276,3.0,
2019-05-31 11:45:00,393.0,0.07,,0.0,0.2,1.1,342,3.0,
2019-05-31 11:50:00,584.0,0.07,,0.0,0.1,1.0,334,4.0,
2019-05-31 11:55:00,772.0,0.09,,0.0,0.0,0.5,353,6.0,
2019-05-31 12:00:00,866.0,0.09,,0.0,0.0,0.5,325,7.0,
2019-05-31 12:05:00,1089.0,0.1,,0.0,0.1,0.7,338,9.0,
2019-05-31 12:10:00,1239.0,0.11,,0.0,0.0,0.4,347,10.0,
2019-05-31 12:15:00,1166.0,0.1,,0.0,0.0,0.5,332,9.0,
2019-05-31 12:20:00,1095.0,0.1,,0.0,0.1,0.7,349,9.0,
2019-05-31 12:25:00,1050.0,0.08,,0.0,0.0,0.0,0,8.0,
2019-05-31 12:30:00,966.0,0.07,,0.0,0.0,0.5,346,8.0,
2019-05-31 12:35:00,713.0,0.04,,0.0,0.0,0.0,0,5.0,
2019-05-31 12:40:00,469.0,0.02,,0.0,0.1,0.7,201,3.0,
2019-05-31 12:45:00,428.0,0.02,,0.0,0.1,0.6,225,3.0,
2019-05-31 12:50:00,511.0,0.01,,0.0,0.4,1.0,173,4.0,
2019-05-31 12:55:00,626.0,0.02,,0.0,0.3,1.2,127,5.0,
2019-05-31 13:00:00,725.0,0.02,,0.0,0.7,2.2,182,6.0,
2019-05-31 13:05:00,787.0,0.02,,0.0,0.3,0.9,185,6.0,
2019-05-31 13:10:00,821.0,0.02,,0.0,0.4,1.9,172,6.0,
2019-05-31 13:15:00,858.0,0.02,,0.0,0.5,0.9,178,7.0,
2019-05-31 13:20:00,891.0,0.02,,0.0,0.5,1.3,183,7.0,
2019-05-31 13:25:00,919.0,0.02,,0.0,0.6,1.0,201,7.0,
2019-05-31 13:30:00,970.0,0.02,,0.0,0.4,1.8,205,8.0,
2019-05-31 13:35:00,1044.0,0.02,,0.1,0.7,2.1,292,8.0,
2019-05-31 13:40:00,1203.0,0.03,,0.1,1.8,2.4,292,10.0,
2019-05-31 13:45:00,1480.0,0.04,,1.1,2.1,2.8,272,12.0,
2019-05-31 13:50:00,2054.0,0.07,,0.0,1.6,3.0,304,17.0,
2019-05-31 13:55:00,2758.0,0.12,,0.3,1.8,2.6,300,22.0,
2019-05-31 14:00:00,3215.0,0.15,,0.2,1.7,2.5,305,26.0,
2019-05-31 14:05:00,3545.0,0.18,,0.0,1.8,3.0,305,29.0,
2019-05-31 14:10:00,3958.0,0.21,,0.3,0.9,1.7,312,32.0,
2019-05-31 14:15:00,4224.0,0.23,,0.1,0.6,1.0,298,35.0,
2019-05-31 14:20:00,4117.0,0.21,,0.0,0.4,0.8,267,34.0,
2019-05-31 14:25:00,4021.0,0.19,,0.0,0.4,0.7,269,33.0,
2019-05-31 14:30:00,3989.0,0.19,,0.0,0.3,0.8,287,33.0,
2019-05-31 14:35:00,4383.0,0.24,,0.0,0.4,1.0,297,36.0,
2019-05-31 14:40:00,5884.0,0.4,,0.3,0.4,0.5,283,49.0,
2019-05-31 14:45:00,10327.0,0.8,,0.1,0.3,0.5,282,86.0,
2019-05-31 14:50:00,12746.0,1.03,,0.3,0.4,0.8,299,106.0,
2019-05-31 14:55:00,11258.0,0.92,,0.2,0.4,0.7,287,93.0,
2019-05-31 15:00:00,11637.0,0.94,,0.1,0.3,0.6,278,96.0,
2019-05-31 15:05:00,10331.0,0.83,,0.2,0.3,0.8,286,86.0,
2019-05-31 15:10:00,9349.0,0.74,,0.0,0.2,0.6,273,77.0,
2019-05-31 15:15:00,9261.0,0.72,,0.1,0.3,0.4,273,77.0,
2019-05-31 15:20:00,9582.0,0.73,,0.2,0.4,0.7,281,79.0,
2019-05-31 15:25:00,10090.0,0.78,,0.3,0.5,0.9,289,84.0,
2019-05-31 15:30:00,10670.0,0.86,,0.3,0.5,0.8,270,88.0,
2019-05-31 15:35:00,13457.0,1.16,,0.2,0.5,0.8,278,112.0,
2019-05-31 15:40:00,19024.0,1.7,,0.3,0.5,1.1,276,158.0,
2019-05-31 15:45:00,26419.0,2.34,,0.3,0.6,1.1,277,220.0,
2019-05-31 15:50:00,30484.0,2.68,,0.3,0.6,1.2,267,254.0,
2019-05-31 15:55:00,32350.0,2.84,,0.2,0.5,0.8,269,269.0,
2019-05-31 16:00:00,30553.0,2.75,,0.3,0.6,0.8,269,254.0,
2019-05-31 16:05:00,29813.0,2.69,,0.3,0.6,1.2,266,248.0,
2019-05-31 16:10:00,31690.0,2.83,,0.2,0.6,1.2,270,264.0,
2019-05-31 16:15:00,34124.0,3.02,,0.0,0.5,1.0,267,284.0,
2019-05-31 16:20:00,33396.0,3.01,,0.0,0.5,1.2,269,278.0,
2019-05-31 16:25:00,33789.0,3.02,,0.0,0.4,0.7,259,281.0,
2019-05-31 16:30:00,31977.0,2.86,,0.0,0.3,1.0,237,266.0,
2019-05-31 16:35:00,27399.0,2.49,,0.0,0.3,0.9,282,228.0,
2019-05-31 16:40:00,25585.0,2.32,,0.0,0.2,0.6,297,213.0,
2019-05-31 16:45:00,27971.0,2.49,,0.0,0.2,0.7,264,233.0,
2019-05-31 16:50:00,30234.0,2.65,,0.0,0.1,0.7,313,251.0,
2019-05-31 16:55:00,27013.0,2.38,,0.0,0.3,0.8,282,225.0,
2019-05-31 17:00:00,24547.0,2.19,,0.0,0.3,0.7,271,204.0,
2019-05-31 17:05:00,22642.0,2.0,,0.0,0.3,0.7,279,188.0,
2019-05-31 17:10:00,22525.0,1.99,,0.0,0.2,0.8,276,187.0,
2019-05-31 17:15:00,21296.0,1.9,,0.0,0.2,0.6,289,177.0,
2019-05-31 17:20:00,21983.0,1.98,,0.0,0.2,0.8,330,183.0,
2019-05-31 17:25:00,25862.0,2.32,,0.0,0.1,0.5,305,215.0,
2019-05-31 17:30:00,33507.0,2.92,,0.0,0.1,0.5,297,279.0,
2019-05-31 17:35:00,43572.0,3.67,,0.0,0.2,0.6,316,363.0,
2019-05-31 17:40:00,34950.0,3.03,,0.0,0.2,0.5,267,291.0,
2019-05-31 17:45:00,51260.0,4.21,,0.0,0.1,0.5,281,427.0,
2019-05-31 17:50:00,88708.0,7.02,,0.0,0.0,0.3,350,739.0,
2019-05-31 17:55:00,49718.0,3.97,,0.0,0.1,0.5,324,414.0,
2019-05-31 18:00:00,48562.0,3.82,,0.0,0.1,0.5,305,404.0,
2019-05-31 18:05:00,117931.0,9.2,,0.0,0.2,0.6,291,982.0,
2019-05-31 18:10:00,88898.0,6.79,,0.0,0.2,1.1,284,740.0,
2019-05-31 18:15:00,130844.0,10.06,,0.0,0.3,1.1,286,1090.0,
2019-05-31 18:20:00,122703.0,9.31,,0.0,0.5,2.2,231,1022.0,
2019-05-31 18:25:00,95020.0,7.1,,0.0,0.3,0.9,253,791.0,
2019-05-31 18:30:00,126095.0,9.56,,0.0,0.5,1.4,226,1050.0,
2019-05-31 18:35:00,123943.0,9.28,,0.3,0.6,1.2,262,1032.0,
2019-05-31 18:40:00,114871.0,8.54,,0.0,0.3,0.7,245,957.0,
2019-05-31 18:45:00,123237.0,9.18,,0.0,0.5,1.6,231,1026.0,
2019-05-31 18:50:00,122670.0,8.86,,0.0,0.3,1.6,332,1022.0,
2019-05-31 18:55:00,123231.0,9.13,,0.0,0.3,1.2,199,1026.0,
2019-05-31 19:00:00,127486.0,9.51,,0.0,0.3,1.1,295,1062.0,
2019-05-31 19:05:00,115132.0,8.52,,0.0,0.2,1.0,260,959.0,
2019-05-31 19:10:00,120731.0,8.66,,0.0,0.4,1.2,231,1006.0,
2019-05-31 19:15:00,119981.0,8.77,,0.0,0.4,1.0,220,999.0,
2019-05-31 19:20:00,125440.0,9.36,,0.0,0.4,0.9,217,1045.0,
2019-05-31 19:25:00,117100.0,8.75,,0.0,0.7,2.5,214,975.0,
2019-05-31 19:30:00,128930.0,9.69,,0.0,0.5,1.0,166,1074.0,
2019-05-31 19:35:00,126628.0,9.44,,0.0,0.3,1.1,244,1055.0,
2019-05-31 19:40:00,121016.0,8.84,,0.0,0.6,1.6,207,1008.0,
2019-05-31 19:45:00,115758.0,8.59,,0.0,0.3,0.7,224,964.0,
2019-05-31 19:50:00,115168.0,8.44,,0.0,0.3,1.0,234,959.0,
2019-05-31 19:55:00,113812.0,8.73,,0.0,0.5,1.7,232,948.0,
2019-05-31 20:00:00,113308.0,8.64,,0.0,0.4,0.9,197,944.0,
2019-05-31 20:05:00,112422.0,8.43,,0.0,0.3,1.4,191,936.0,
2019-05-31 20:10:00,111064.0,8.29,,0.0,0.3,0.9,220,925.0,
2019-05-31 20:15:00,109932.0,8.24,,0.0,0.4,1.0,270,916.0,
2019-05-31 20:20:00,108802.0,8.13,,0.0,0.4,1.6,198,906.0,
2019-05-31 20:25:00,107531.0,8.04,,0.0,0.3,0.6,196,896.0,
2019-05-31 20:30:00,106558.0,7.95,,0.0,0.5,1.2,176,887.0,
2019-05-31 20:35:00,104710.0,7.89,,0.0,0.2,1.0,207,872.0,
2019-05-31 20:40:00,103958.0,7.84,,0.0,0.5,1.2,208,866.0,
2019-05-31 20:45:00,102390.0,7.81,,0.0,0.5,1.0,198,853.0,
2019-05-31 20:50:00,100903.0,7.6,,0.0,0.2,1.0,130,840.0,
2019-05-31 20:55:00,99571.0,7.37,,0.0,0.1,0.5,324,829.0,
2019-05-31 21:00:00,97837.0,7.16,,0.0,0.2,0.6,254,815.0,
2019-05-31 21:05:00,96241.0,7.24,,0.0,0.5,1.5,212,802.0,
2019-05-31 21:10:00,94755.0,7.16,,0.0,0.3,0.8,196,789.0,
2019-05-31 21:15:00,92974.0,6.99,,0.0,0.1,0.6,335,774.0,
2019-05-31 21:20:00,91069.0,7.07,,0.0,0.3,1.2,212,758.0,
2019-05-31 21:25:00,89602.0,6.98,,0.0,0.5,1.0,201,746.0,
2019-05-31 21:30:00,87953.0,6.81,,0.0,0.2,0.7,240,732.0,
2019-05-31 21:35:00,81321.0,6.42,,0.0,0.4,1.2,192,677.0,
2019-05-31 21:40:00,85570.0,6.75,,0.0,0.2,1.1,261,713.0,
2019-05-31 21:45:00,82581.0,6.49,,0.0,0.4,0.8,253,688.0,
2019-05-31 21:50:00,80567.0,6.26,,0.0,0.3,1.0,264,671.0,
2019-05-31 21:55:00,64438.0,5.0,,0.0,0.2,1.3,337,536.0,
2019-05-31 22:00:00,58937.0,4.62,,0.0,0.1,0.5,326,491.0,
2019-05-31 22:05:00,76442.0,6.02,,0.0,0.3,0.8,250,637.0,
2019-05-31 22:10:00,73504.0,6.0,,0.0,0.6,1.7,262,612.0,
2019-05-31 22:15:00,70720.0,5.53,,0.0,0.1,0.6,330,589.0,
2019-05-31 22:20:00,68990.0,5.42,,0.0,0.1,0.8,330,574.0,
2019-05-31 22:25:00,66494.0,5.26,,0.0,0.1,0.5,269,554.0,
2019-05-31 22:30:00,64389.0,5.38,,0.0,0.5,0.9,273,536.0,
2019-05-31 22:35:00,62259.0,4.94,,0.0,0.4,1.1,294,518.0,
2019-05-31 22:40:00,60532.0,4.83,,0.0,0.2,0.8,325,504.0,
2019-05-31 22:45:00,58533.0,4.69,,0.0,0.3,1.0,261,487.0,
2019-05-31 22:50:00,56111.0,4.8,,0.0,0.5,1.5,291,467.0,
2019-05-31 22:55:00,55061.0,4.51,,0.0,0.3,1.2,299,458.0,
2019-05-31 23:00:00,53223.0,4.36,,0.0,0.2,0.6,274,443.0,
2019-05-31 23:05:00,50886.0,4.3,,0.0,0.1,0.9,301,424.0,
2019-05-31 23:10:00,47520.0,4.0,,0.0,0.0,0.6,347,396.0,
2019-05-31 23:15:00,44503.0,3.9,,0.0,0.1,0.6,248,370.0,
2019-05-31 23:20:00,43467.0,3.71,,0.0,0.1,0.6,318,362.0,
2019-05-31 23:25:00,40783.0,3.59,,0.0,0.1,0.6,339,339.0,
2019-05-31 23:30:00,31807.0,2.95,,0.0,0.1,0.6,313,265.0,
2019-05-31 23:35:00,36407.0,3.26,,0.0,0.2,0.5,279,303.0,
2019-05-31 23:40:00,34022.0,3.12,,0.0,0.1,0.5,328,283.0,
2019-05-31 23:45:00,32035.0,2.98,,0.0,0.4,0.9,257,266.0,
2019-05-31 23:50:00,29732.0,2.82,,0.0,0.1,0.7,304,247.0,
2019-05-31 23:55:00,27875.0,2.67,,0.0,0.1,0.6,304,232.0,
2019-06-01 00:00:00,25841.0,2.53,,0.0,0.1,0.5,245,215.0,
2019-06-01 00:05:00,23827.0,2.39,,0.0,0.2,0.8,276,198.0,
2019-06-01 00:10:00,21810.0,2.23,,0.0,0.1,0.6,332,181.0,
2019-06-01 00:15:00,16702.0,1.77,,0.0,0.1,0.5,275,139.0,
2019-06-01 00:20:00,10360.0,1.12,,0.0,0.0,0.0,0,86.0,
2019-06-01 00:25:00,7615.0,0.85,,0.0,0.1,0.8,300,63.0,
2019-06-01 00:30:00,5397.0,0.6,,0.0,0.1,0.4,325,44.0,
2019-06-01 00:35:00,5074.0,0.57,,0.0,0.0,0.4,351,42.0,
2019-06-01 00:40:00,4776.0,0.55,,0.0,0.2,1.1,257,39.0,
2019-06-01 00:45:00,4378.0,0.52,,0.0,0.0,0.5,330,36.0,
2019-06-01 00:50:00,3992.0,0.48,,0.0,0.0,0.0,0,33.0,
2019-06-01 00:55:00,3612.0,0.46,,0.0,0.0,0.0,0,30.0,
2019-06-01 01:00:00,3141.0,0.4,,0.0,0.0,0.0,0,26.0,
2019-06-01 01:05:00,2701.0,0.36,,0.0,0.0,0.0,0,22.0,
2019-06-01 01:10:00,2160.0,0.29,,0.0,0.0,0.0,0,18.0,
2019-06-01 01:15:00,1673.0,0.23,,0.0,0.1,0.5,327,13.0,
2019-06-01 01:20:00,1215.0,0.16,,0.0,0.1,0.4,306,10.0,
2019-06-01 01:25:00,828.0,0.1,,0.0,0.0,0.4,348,6.0,
2019-06-01 01:30:00,517.0,0.04,,0.0,0.0,0.3,346,4.0,
2019-06-01 01:35:00,299.0,0.02,,0.0,0.0,0.5,336,2.0,
2019-06-01 01:40:00,154.0,0.01,,0.0,0.0,0.0,0,1.0,
2019-06-01 01:45:00,69.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 01:50:00,26.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 01:55:00,6.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 02:00:00,4.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 02:05:00,4.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 02:10:00,4.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 02:15:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 02:20:00,0.0,0.0,,0.0,0.0,0.6,347,0.0,
2019-06-01 02:25:00,0.0,0.0,,0.0,0.0,0.4,347,0.0,
2019-06-01 02:30:00,0.0,0.0,,0.0,0.0,0.2,351,0.0,
2019-06-01 02:35:00,0.0,0.0,,0.0,0.1,0.5,348,0.0,
2019-06-01 02:40:00,0.0,0.0,,0.0,0.0,0.4,349,0.0,
2019-06-01 02:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 02:50:00,0.0,0.0,,0.0,0.0,0.5,346,0.0,
2019-06-01 02:55:00,0.0,0.0,,0.0,0.2,0.5,283,0.0,
2019-06-01 03:00:00,0.0,0.0,,0.0,0.1,0.5,328,0.0,
2019-06-01 03:05:00,0.0,0.0,,0.0,0.1,0.5,272,0.0,
2019-06-01 03:10:00,0.0,0.0,,0.0,0.1,0.5,299,0.0,
2019-06-01 03:15:00,0.0,0.0,,0.0,0.1,0.5,325,0.0,
2019-06-01 03:20:00,0.0,0.0,,0.0,0.2,0.7,267,0.0,
2019-06-01 03:25:00,0.0,0.0,,0.0,0.1,0.5,300,0.0,
2019-06-01 03:30:00,0.0,0.0,,0.0,0.1,0.5,312,0.0,
2019-06-01 03:35:00,0.0,0.0,,0.0,0.2,0.7,307,0.0,
