time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 04:40:00,0.0,0.0,,0.0,0.6,3.0,24.0,0.0,
2019-05-31 04:45:00,0.0,0.0,,0.0,0.5,1.6,42.0,0.0,
2019-05-31 04:50:00,0.0,0.0,,0.0,0.5,0.9,38.0,0.0,
2019-05-31 04:55:00,0.0,0.0,,0.1,0.5,2.9,41.0,0.0,
2019-05-31 05:00:00,0.0,0.0,,0.1,0.7,2.8,36.0,0.0,
2019-05-31 05:05:00,0.0,0.0,,0.0,0.5,3.0,25.0,0.0,
2019-05-31 05:10:00,0.0,0.0,,0.0,0.5,2.7,21.0,0.0,
2019-05-31 05:15:00,0.0,0.0,,0.0,0.7,2.9,21.0,0.0,
2019-05-31 05:20:00,0.0,0.0,,0.1,0.5,1.5,41.0,0.0,
2019-05-31 05:25:00,0.0,0.0,,0.0,1.3,3.3,3.0,0.0,
2019-05-31 05:30:00,0.0,0.0,,0.0,1.9,3.0,326.0,0.0,
2019-05-31 05:35:00,0.0,0.0,,0.0,1.7,3.0,344.0,0.0,
2019-05-31 05:40:00,0.0,0.0,,0.3,1.9,2.9,312.0,0.0,
2019-05-31 05:45:00,0.0,0.0,,0.1,1.7,2.6,307.0,0.0,
2019-05-31 05:50:00,0.0,0.0,,0.4,1.8,2.6,268.0,0.0,
2019-05-31 05:55:00,0.0,0.0,,0.2,1.5,2.5,286.0,0.0,
2019-05-31 06:00:00,0.0,0.0,,0.1,1.2,2.1,296.0,0.0,
2019-05-31 06:05:00,0.0,0.0,,0.0,1.0,1.9,303.0,0.0,
2019-05-31 06:10:00,0.0,0.0,,0.0,0.6,2.3,307.0,0.0,
2019-05-31 06:15:00,0.0,0.0,,0.0,0.6,1.9,327.0,0.0,
2019-05-31 06:20:00,0.0,0.0,,0.0,0.6,2.2,329.0,0.0,
2019-05-31 06:25:00,0.0,0.0,,0.0,0.3,1.0,332.0,0.0,
2019-05-31 06:30:00,0.0,0.0,,0.0,0.2,0.8,340.0,0.0,
2019-05-31 06:35:00,0.0,0.0,,0.0,0.7,1.1,337.0,0.0,
2019-05-31 06:40:00,0.0,0.0,,0.0,0.7,1.1,345.0,0.0,
2019-05-31 06:45:00,0.0,0.0,,0.0,0.8,1.4,347.0,0.0,
2019-05-31 06:50:00,0.0,0.0,,0.0,0.8,1.5,346.0,0.0,
2019-05-31 06:55:00,0.0,0.0,,0.0,0.2,1.0,354.0,0.0,
2019-05-31 07:00:00,0.0,0.0,,0.0,0.3,1.9,205.0,0.0,
2019-05-31 07:05:00,0.0,0.0,,0.0,0.4,1.5,208.0,0.0,
2019-05-31 07:10:00,0.0,0.0,,0.0,0.4,1.5,193.0,0.0,
2019-05-31 07:15:00,0.0,0.0,,0.0,0.2,1.2,263.0,0.0,
2019-05-31 07:20:00,0.0,0.0,,0.0,0.0,0.8,358.0,0.0,
2019-05-31 07:25:00,0.0,0.0,,0.0,0.0,0.9,356.0,0.0,
2019-05-31 07:30:00,0.0,0.0,,0.0,0.5,1.4,339.0,0.0,
2019-05-31 07:35:00,0.0,0.0,,0.0,0.1,1.0,349.0,0.0,
2019-05-31 07:40:00,0.0,0.0,,0.0,0.2,0.9,345.0,0.0,
2019-05-31 07:45:00,0.0,0.0,,0.0,0.5,1.1,337.0,0.0,
2019-05-31 07:50:00,0.0,0.0,,0.0,0.4,1.0,331.0,0.0,
2019-05-31 07:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 08:00:00,0.0,0.0,,0.0,0.0,0.6,352.0,0.0,
2019-05-31 08:05:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 08:10:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 08:15:00,0.0,0.0,,0.0,0.0,0.5,356.0,0.0,
2019-05-31 08:20:00,0.0,0.0,,0.0,0.1,0.8,332.0,0.0,
2019-05-31 08:25:00,0.0,0.0,,0.0,0.1,0.8,344.0,0.0,
2019-05-31 08:30:00,0.0,0.0,,0.0,0.1,0.8,348.0,0.0,
2019-05-31 08:35:00,0.0,0.0,,0.0,0.2,0.7,332.0,0.0,
2019-05-31 08:40:00,0.0,0.0,,0.0,0.0,0.7,345.0,0.0,
2019-05-31 08:45:00,0.0,0.0,,0.0,0.3,0.8,339.0,0.0,
2019-05-31 08:50:00,0.0,0.0,,0.0,0.5,1.2,334.0,0.0,
2019-05-31 08:55:00,0.0,0.0,,0.0,0.0,0.8,351.0,0.0,
2019-05-31 09:00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:05:00,0.0,0.0,,0.0,0.4,0.9,322.0,0.0,
2019-05-31 09:10:00,0.0,0.0,,0.0,0.1,0.9,328.0,0.0,
2019-05-31 09:15:00,0.0,0.0,,0.0,0.4,1.3,317.0,0.0,
2019-05-31 09:20:00,0.0,0.0,,0.0,0.7,1.4,328.0,0.0,
2019-05-31 09:25:00,0.0,0.0,,0.0,0.3,1.2,331.0,0.0,
2019-05-31 09:30:00,0.0,0.0,,0.0,0.6,1.4,333.0,0.0,
2019-05-31 09:35:00,0.0,0.0,,0.0,0.9,1.5,338.0,0.0,
2019-05-31 09:40:00,0.0,0.0,,0.0,0.8,1.9,334.0,0.0,
2019-05-31 09:45:00,0.0,0.0,,0.0,0.4,1.2,331.0,0.0,
2019-05-31 09:50:00,0.0,0.0,,0.0,0.0,0.5,352.0,0.0,
2019-05-31 09:55:00,0.0,0.0,,0.0,0.1,0.7,338.0,0.0,
2019-05-31 10:00:00,0.0,0.0,,0.0,0.2,0.9,334.0,0.0,
2019-05-31 10:05:00,0.0,0.0,,0.0,0.2,0.8,343.0,0.0,
2019-05-31 10:10:00,0.0,0.0,,0.0,0.4,1.1,342.0,0.0,
2019-05-31 10:15:00,0.0,0.0,,0.0,0.2,0.9,339.0,0.0,
2019-05-31 10:20:00,0.0,0.0,,0.0,0.6,0.9,334.0,0.0,
2019-05-31 10:25:00,0.0,0.0,,0.0,0.7,1.1,339.0,0.0,
2019-05-31 10:30:00,0.0,0.0,,0.0,0.8,1.2,338.0,0.0,
2019-05-31 10:35:00,0.0,0.0,,0.0,0.8,1.8,341.0,0.0,
2019-05-31 10:40:00,0.0,0.0,,0.0,1.0,1.8,344.0,0.0,
2019-05-31 10:45:00,0.0,0.0,,0.0,0.8,1.6,350.0,0.0,
2019-05-31 10:50:00,0.0,0.0,,0.0,0.4,1.3,332.0,0.0,
2019-05-31 10:55:00,0.0,0.0,,0.0,0.4,1.0,340.0,0.0,
2019-05-31 11:00:00,0.0,0.0,,0.0,0.8,1.7,349.0,0.0,
2019-05-31 11:05:00,0.0,0.0,,0.0,0.9,1.8,352.0,0.0,
2019-05-31 11:10:00,0.0,0.0,,0.0,0.5,1.2,340.0,0.0,
2019-05-31 11:15:00,0.0,0.0,,0.0,0.2,1.1,350.0,0.0,
2019-05-31 11:20:00,0.0,0.0,,0.0,0.6,1.2,341.0,0.0,
2019-05-31 11:25:00,0.0,0.0,,0.0,0.8,1.5,345.0,0.0,
2019-05-31 11:30:00,0.0,0.0,,0.0,0.5,1.1,342.0,0.0,
2019-05-31 11:35:00,0.0,0.0,,0.0,0.4,0.8,340.0,0.0,
2019-05-31 11:40:00,0.0,0.0,,0.0,0.5,0.9,337.0,0.0,
2019-05-31 11:45:00,0.0,0.0,,0.0,0.4,0.9,340.0,0.0,
2019-05-31 11:50:00,0.0,0.0,,0.0,0.3,0.9,344.0,0.0,
2019-05-31 11:55:00,0.0,0.0,,0.0,0.8,1.2,347.0,0.0,
2019-05-31 12:00:00,0.0,0.0,,0.0,0.7,1.2,346.0,0.0,
2019-05-31 12:05:00,0.0,0.0,,0.0,0.5,1.1,347.0,0.0,
2019-05-31 12:10:00,4.0,0.0,,0.0,0.4,0.9,342.0,0.0,
2019-05-31 12:15:00,4.0,0.0,,0.0,0.4,1.2,342.0,0.0,
2019-05-31 12:20:00,4.0,0.0,,0.0,0.8,1.4,345.0,0.0,
2019-05-31 12:25:00,9.0,0.0,,0.0,0.7,1.3,353.0,0.0,
2019-05-31 12:30:00,26.0,0.0,,0.0,0.7,1.1,346.0,0.0,
2019-05-31 12:35:00,69.0,0.0,,0.0,0.4,0.9,339.0,0.0,
2019-05-31 12:40:00,144.0,0.0,,0.0,0.8,1.1,343.0,1.0,
2019-05-31 12:45:00,285.0,0.01,,0.0,0.8,1.2,343.0,2.0,
2019-05-31 12:50:00,501.0,0.01,,0.0,1.0,1.4,347.0,4.0,
2019-05-31 12:55:00,809.0,0.03,,0.0,1.0,1.8,357.0,6.0,
2019-05-31 13:00:00,1177.0,0.04,,0.0,1.1,1.5,350.0,9.0,
2019-05-31 13:05:00,1568.0,0.05,,0.5,1.2,1.9,353.0,13.0,
2019-05-31 13:10:00,1972.0,0.06,,0.0,1.2,2.3,353.0,16.0,
2019-05-31 13:15:00,2373.0,0.06,,0.0,1.0,2.0,357.0,19.0,
2019-05-31 13:20:00,2764.0,0.07,,0.0,0.6,1.4,358.0,23.0,
2019-05-31 13:25:00,3135.0,0.08,,0.0,0.8,1.2,353.0,26.0,
2019-05-31 13:30:00,3479.0,0.09,,0.0,0.8,1.4,357.0,28.0,
2019-05-31 13:35:00,3802.0,0.09,,0.0,0.8,1.7,0.0,31.0,
2019-05-31 13:40:00,4104.0,0.1,,0.0,0.7,1.2,354.0,34.0,
2019-05-31 13:45:00,4399.0,0.11,,0.0,0.8,1.3,356.0,36.0,
2019-05-31 13:50:00,4685.0,0.12,,0.0,0.8,1.3,356.0,39.0,
2019-05-31 13:55:00,5042.0,0.14,,0.0,0.6,1.5,354.0,42.0,
2019-05-31 14:00:00,5247.0,0.14,,0.0,0.2,1.0,356.0,43.0,
2019-05-31 14:05:00,5441.0,0.15,,0.0,0.2,1.1,353.0,45.0,
2019-05-31 14:10:00,5657.0,0.15,,0.0,0.3,1.3,1.0,47.0,
2019-05-31 14:15:00,8731.0,0.45,,0.0,0.1,0.9,14.0,72.0,
2019-05-31 14:20:00,6371.0,0.2,,0.0,0.0,0.7,340.0,53.0,
2019-05-31 14:25:00,18998.0,1.49,,0.0,0.0,0.8,359.0,158.0,
2019-05-31 14:30:00,25133.0,2.08,,0.0,0.3,1.7,23.0,209.0,
2019-05-31 14:35:00,26896.0,2.2,,0.0,0.2,1.3,9.0,224.0,
2019-05-31 14:40:00,28704.0,2.32,,0.0,0.3,1.5,21.0,239.0,
2019-05-31 14:45:00,30488.0,2.44,,0.0,0.3,1.9,12.0,254.0,
2019-05-31 14:50:00,32380.0,2.56,,0.0,0.2,1.4,15.0,269.0,
2019-05-31 14:55:00,34289.0,2.67,,0.0,0.0,1.7,19.0,285.0,
2019-05-31 15:00:00,36200.0,2.79,,0.0,0.2,1.9,31.0,301.0,
2019-05-31 15:05:00,38057.0,2.9,,0.0,0.1,1.2,6.0,317.0,
2019-05-31 15:10:00,39994.0,2.98,,0.0,0.2,1.7,21.0,333.0,
2019-05-31 15:15:00,41974.0,3.1,,0.0,0.6,2.2,6.0,349.0,
2019-05-31 15:20:00,43924.0,3.24,,0.0,0.4,1.8,12.0,366.0,
2019-05-31 15:25:00,45962.0,3.29,,0.0,0.7,2.5,14.0,383.0,
2019-05-31 15:30:00,47995.0,3.45,,0.0,0.5,1.7,41.0,399.0,
2019-05-31 15:35:00,50125.0,3.49,,0.0,1.1,2.8,17.0,417.0,
2019-05-31 15:40:00,52212.0,3.67,,0.0,0.9,2.3,20.0,435.0,
2019-05-31 15:45:00,54248.0,3.68,,0.0,0.8,2.3,24.0,452.0,
2019-05-31 15:50:00,56316.0,3.93,,0.0,0.4,2.2,23.0,469.0,
2019-05-31 15:55:00,58511.0,3.98,,0.0,0.8,2.6,38.0,487.0,
2019-05-31 16:00:00,60592.0,3.96,,0.0,0.4,2.0,18.0,504.0,
2019-05-31 16:05:00,62722.0,4.25,,0.0,0.1,1.2,19.0,522.0,
2019-05-31 16:10:00,64843.0,4.32,,0.0,0.1,1.6,38.0,540.0,
2019-05-31 16:15:00,67036.0,4.24,,0.0,0.1,1.2,17.0,558.0,
2019-05-31 16:20:00,69057.0,4.58,,0.0,0.2,1.7,289.0,575.0,
2019-05-31 16:25:00,71237.0,4.64,,0.0,0.3,1.6,221.0,593.0,
2019-05-31 16:30:00,73460.0,4.74,,0.0,0.5,1.5,226.0,612.0,
2019-05-31 16:35:00,75390.0,4.67,,0.0,0.2,2.7,263.0,628.0,
2019-05-31 16:40:00,77272.0,5.03,,0.0,0.4,1.4,329.0,643.0,
2019-05-31 16:45:00,79411.0,5.09,,0.0,0.3,2.5,330.0,661.0,
2019-05-31 16:50:00,81741.0,5.17,,0.0,0.1,1.6,358.0,681.0,
2019-05-31 16:55:00,84153.0,5.28,,0.0,0.6,2.4,350.0,701.0,
2019-05-31 17:00:00,87490.0,5.22,,0.0,0.3,1.6,11.0,729.0,
2019-05-31 17:05:00,89975.0,5.53,,0.0,0.5,1.9,12.0,749.0,
2019-05-31 17:10:00,91825.0,5.67,,0.0,0.5,3.5,37.0,765.0,
2019-05-31 17:15:00,93628.0,5.7,,0.0,1.0,2.3,3.0,780.0,
2019-05-31 17:20:00,95287.0,5.75,,0.0,0.7,2.2,345.0,794.0,
2019-05-31 17:25:00,97119.0,5.85,,0.0,0.5,2.2,4.0,809.0,
2019-05-31 17:30:00,98373.0,5.92,,0.0,0.4,2.0,286.0,819.0,
2019-05-31 17:35:00,100253.0,6.04,,0.0,1.4,2.8,355.0,835.0,
2019-05-31 17:40:00,101663.0,6.01,,0.0,1.0,2.5,342.0,847.0,
2019-05-31 17:45:00,103182.0,5.98,,0.0,1.0,3.3,342.0,859.0,
2019-05-31 17:50:00,104602.0,5.94,,0.0,0.4,1.6,12.0,871.0,
2019-05-31 17:55:00,106151.0,6.24,,0.0,0.5,3.0,40.0,884.0,
2019-05-31 18:00:00,107751.0,6.38,,0.0,0.4,2.8,33.0,897.0,
2019-05-31 18:05:00,108580.0,6.39,,0.0,0.5,2.4,71.0,904.0,
2019-05-31 18:10:00,109997.0,6.41,,0.0,0.5,4.0,347.0,916.0,
2019-05-31 18:15:00,111280.0,6.44,,0.0,1.0,4.1,357.0,927.0,
2019-05-31 18:20:00,112325.0,6.49,,0.0,0.8,2.5,22.0,936.0,
2019-05-31 18:25:00,113591.0,6.51,,0.0,0.3,1.8,267.0,946.0,
2019-05-31 18:30:00,114473.0,6.56,,0.0,0.4,2.1,3.0,953.0,
2019-05-31 18:35:00,115447.0,6.57,,0.0,0.4,2.0,40.0,962.0,
2019-05-31 18:40:00,116533.0,6.65,,0.0,0.5,3.1,11.0,971.0,
2019-05-31 18:45:00,117534.0,6.66,,0.0,0.4,3.0,26.0,979.0,
2019-05-31 18:50:00,118570.0,6.75,,0.0,1.1,3.0,3.0,988.0,
2019-05-31 18:55:00,119670.0,6.75,,0.0,0.8,2.6,2.0,997.0,
2019-05-31 19:00:00,120266.0,6.77,,0.0,0.4,3.1,28.0,1002.0,
2019-05-31 19:05:00,120944.0,6.84,,0.0,0.7,2.8,358.0,1007.0,
2019-05-31 19:10:00,121556.0,6.86,,0.0,0.6,2.2,10.0,1012.0,
2019-05-31 19:15:00,122543.0,7.06,,0.0,0.7,3.0,327.0,1021.0,
2019-05-31 19:20:00,123356.0,6.94,,0.0,0.7,3.1,40.0,1027.0,
2019-05-31 19:25:00,123734.0,6.98,,0.0,0.8,2.7,4.0,1031.0,
2019-05-31 19:30:00,124276.0,6.91,,0.0,1.2,3.6,344.0,1035.0,
2019-05-31 19:35:00,124687.0,6.75,,0.0,0.5,2.2,343.0,1039.0,
2019-05-31 19:40:00,124990.0,6.85,,0.0,1.2,2.7,336.0,1041.0,
2019-05-31 19:45:00,125406.0,6.84,,0.0,1.1,2.6,346.0,1045.0,
2019-05-31 19:50:00,125661.0,6.8,,0.0,1.6,4.3,7.0,1047.0,
2019-05-31 19:55:00,125918.0,6.54,,0.0,1.7,3.3,309.0,1049.0,
2019-05-31 20:00:00,27309.0,1.69,,0.0,0.8,3.0,346.0,227.0,
2019-05-31 20:05:00,123867.0,6.84,,0.0,0.9,2.5,16.0,1032.0,
2019-05-31 20:10:00,125995.0,6.61,,0.0,0.8,2.9,1.0,1049.0,
2019-05-31 20:15:00,126063.0,6.72,,0.0,1.0,2.7,357.0,1050.0,
2019-05-31 20:20:00,126038.0,6.82,,0.0,0.4,1.5,313.0,1050.0,
2019-05-31 20:25:00,125659.0,6.82,,0.0,0.7,3.0,331.0,1047.0,
2019-05-31 20:30:00,125388.0,6.67,,0.0,0.6,2.7,22.0,1044.0,
2019-05-31 20:35:00,125318.0,6.73,,0.0,0.7,2.9,326.0,1044.0,
2019-05-31 20:40:00,125085.0,6.68,,0.0,1.1,3.4,299.0,1042.0,
2019-05-31 20:45:00,124991.0,6.66,,0.0,0.6,3.5,33.0,1041.0,
2019-05-31 20:50:00,124667.0,6.79,,0.0,1.6,3.8,334.0,1038.0,
2019-05-31 20:55:00,123926.0,6.87,,0.0,0.4,1.8,359.0,1032.0,
2019-05-31 21:00:00,123530.0,6.86,,0.0,0.8,3.2,249.0,1029.0,
2019-05-31 21:05:00,112042.0,6.32,,0.0,0.9,2.4,328.0,933.0,
2019-05-31 21:10:00,122649.0,6.92,,0.0,0.8,2.9,292.0,1022.0,
2019-05-31 21:15:00,122522.0,6.93,,0.0,1.5,3.9,260.0,1021.0,
2019-05-31 21:20:00,120910.0,6.76,,0.0,0.8,2.7,317.0,1007.0,
2019-05-31 21:25:00,120295.0,6.66,,0.0,0.8,3.6,292.0,1002.0,
2019-05-31 21:30:00,118984.0,6.66,,0.0,1.0,3.1,236.0,991.0,
2019-05-31 21:35:00,118342.0,6.61,,0.0,1.5,4.6,231.0,986.0,
2019-05-31 21:40:00,117699.0,6.6,,0.0,0.8,4.4,70.0,980.0,
2019-05-31 21:45:00,116518.0,6.5,,0.0,1.1,3.1,282.0,970.0,
2019-05-31 21:50:00,114502.0,6.44,,0.0,0.9,3.0,262.0,954.0,
2019-05-31 21:55:00,113917.0,6.39,,0.0,0.9,3.7,221.0,949.0,
2019-05-31 22:00:00,113936.0,6.43,,0.0,1.1,3.4,269.0,949.0,
2019-05-31 22:05:00,112052.0,6.34,,0.0,1.1,3.4,247.0,933.0,
2019-05-31 22:10:00,109515.0,6.28,,0.0,0.9,4.1,237.0,912.0,
2019-05-31 22:15:00,107846.0,6.26,,0.0,0.9,2.9,264.0,898.0,
2019-05-31 22:20:00,106106.0,5.84,,0.0,1.0,4.0,247.0,884.0,
2019-05-31 22:25:00,104199.0,5.79,,0.0,0.6,2.8,206.0,868.0,
2019-05-31 22:30:00,102763.0,5.84,,0.0,1.0,3.2,256.0,856.0,
2019-05-31 22:35:00,101679.0,5.84,,0.0,0.9,2.6,329.0,847.0,
2019-05-31 22:40:00,99846.0,5.75,,0.0,0.8,2.8,293.0,832.0,
2019-05-31 22:45:00,98396.0,5.75,,0.0,0.6,3.0,235.0,819.0,
2019-05-31 22:50:00,97247.0,5.66,,0.0,0.8,2.5,241.0,810.0,
2019-05-31 22:55:00,94991.0,5.57,,0.0,1.0,2.5,264.0,791.0,
2019-05-31 23:00:00,94991.0,5.57,,0.0,0.7,2.5,261.0,791.0,
2019-05-31 23:05:00,47915.0,2.77,,0.0,1.2,4.2,268.0,399.0,
2019-05-31 23:10:00,93192.0,5.57,,0.0,0.7,2.9,276.0,776.0,
2019-05-31 23:15:00,75105.0,4.49,,0.0,1.2,3.2,258.0,625.0,
2019-05-31 23:20:00,88830.0,5.1,,0.0,1.1,2.5,239.0,740.0,
2019-05-31 23:25:00,17024.0,0.75,,0.0,0.5,1.6,262.0,141.0,
2019-05-31 23:30:00,17032.0,0.79,,0.0,0.3,1.5,310.0,141.0,
2019-05-31 23:35:00,82601.0,5.06,,0.0,1.1,2.9,258.0,688.0,
2019-05-31 23:40:00,85744.0,5.13,,0.0,0.9,2.4,252.0,714.0,
2019-05-31 23:45:00,31011.0,1.74,,0.0,0.8,3.3,228.0,258.0,
2019-05-31 23:50:00,76836.0,4.59,,0.0,0.3,2.0,343.0,640.0,
2019-05-31 23:55:00,74866.0,4.65,,0.0,1.1,3.0,244.0,623.0,
2019-06-01 00:00:00,72577.0,4.56,,0.0,0.2,1.5,227.0,604.0,
2019-06-01 00:05:00,69979.0,4.28,,0.0,0.3,1.6,223.0,583.0,
2019-06-01 00:10:00,67652.0,4.22,,0.0,0.9,3.3,235.0,563.0,
2019-06-01 00:15:00,65651.0,4.2,,0.0,0.5,2.6,273.0,547.0,
2019-06-01 00:20:00,63650.0,4.16,,0.0,0.5,1.8,251.0,530.0,
2019-06-01 00:25:00,61655.0,3.89,,0.0,0.7,2.6,186.0,513.0,
2019-06-01 00:30:00,59889.0,3.92,,0.0,0.8,2.4,247.0,499.0,
2019-06-01 00:35:00,57797.0,3.86,,0.0,1.0,2.7,223.0,481.0,
2019-06-01 00:40:00,56098.0,3.65,,0.0,0.8,2.2,229.0,467.0,
2019-06-01 00:45:00,54132.0,3.65,,0.0,0.6,1.5,245.0,451.0,
2019-06-01 00:50:00,51823.0,3.53,,0.0,0.2,1.4,244.0,431.0,
2019-06-01 00:55:00,50501.0,3.44,,0.0,0.4,1.3,277.0,420.0,
2019-06-01 01:00:00,48340.0,3.38,,0.0,0.2,2.1,334.0,402.0,
2019-06-01 01:05:00,44955.0,3.2,,0.0,0.4,2.1,314.0,374.0,
2019-06-01 01:10:00,34713.0,2.52,,0.0,0.6,2.6,175.0,289.0,
2019-06-01 01:15:00,29815.0,2.13,,0.0,0.8,2.1,173.0,248.0,
2019-06-01 01:20:00,30545.0,2.23,,0.0,0.9,2.6,157.0,254.0,
2019-06-01 01:25:00,24402.0,1.72,,0.0,0.4,1.7,188.0,203.0,
2019-06-01 01:30:00,24013.0,1.72,,0.0,0.5,2.0,339.0,200.0,
2019-06-01 01:35:00,27200.0,2.1,,0.0,0.3,1.5,280.0,226.0,
2019-06-01 01:40:00,29893.0,2.33,,0.0,0.1,1.7,315.0,249.0,
2019-06-01 01:45:00,24474.0,1.86,,0.0,0.3,1.2,336.0,203.0,
2019-06-01 01:50:00,21997.0,1.68,,0.0,0.1,1.1,268.0,183.0,
2019-06-01 01:55:00,23874.0,1.88,,0.0,0.1,1.2,227.0,198.0,
2019-06-01 02:00:00,20989.0,1.64,,0.0,0.2,1.0,270.0,174.0,
2019-06-01 02:05:00,18092.0,1.37,,0.0,0.0,0.6,346.0,150.0,
2019-06-01 02:10:00,12040.0,0.75,,0.0,0.2,1.2,323.0,100.0,
2019-06-01 02:15:00,13908.0,1.02,,0.0,0.2,1.1,305.0,115.0,
