time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 14:10:00,4326,0.43,,0.0,0.0,0.8,2.0,30,
2019-05-31 14:15:00,4437,0.44,,0.0,0.1,1.0,293.0,31,
2019-05-31 14:20:00,4469,0.45,,0.0,0.0,1.3,12.0,31,
2019-05-31 14:25:00,4547,0.46,,0.0,0.2,0.8,148.0,32,
2019-05-31 14:30:00,4647,0.47,,0.0,0.1,0.9,17.0,33,
2019-05-31 14:35:00,4875,0.49,,0.0,0.3,0.9,249.0,34,
2019-05-31 14:40:00,5085,0.52,,0.0,0.2,1.2,313.0,36,
2019-05-31 14:45:00,6586,0.63,,0.0,0.4,2.0,20.0,46,
2019-05-31 14:50:00,5346,0.54,,0.0,0.2,1.4,325.0,38,
2019-05-31 14:55:00,5310,0.55,,0.0,0.1,1.5,32.0,37,
2019-05-31 15:00:00,5097,0.54,,0.0,0.4,2.0,60.0,36,
2019-05-31 15:05:00,5657,0.58,,0.0,0.1,1.1,29.0,40,
2019-05-31 15:10:00,5389,0.57,,0.0,0.1,1.0,61.0,38,
2019-05-31 15:15:00,24845,1.99,,0.0,0.2,1.1,66.0,176,
2019-05-31 15:20:00,20993,1.75,,0.0,0.6,1.3,221.0,149,
2019-05-31 15:25:00,27465,2.2,,0.0,0.5,1.2,193.0,195,
2019-05-31 15:30:00,16451,1.42,,0.0,0.5,1.1,188.0,116,
2019-05-31 15:35:00,13445,1.19,,0.0,0.4,0.8,198.0,95,
2019-05-31 15:40:00,21051,1.76,,0.0,0.3,1.4,125.0,149,
2019-05-31 15:45:00,26890,2.11,,0.0,0.2,0.9,243.0,191,
2019-05-31 15:50:00,16663,1.49,,0.0,0.8,2.8,103.0,118,
2019-05-31 15:55:00,16046,1.42,,0.0,1.3,2.4,101.0,114,
2019-05-31 16:00:00,59282,4.45,,0.0,1.2,2.6,116.0,421,
2019-05-31 16:05:00,87975,6.45,,0.0,0.8,2.3,90.0,625,
2019-05-31 16:10:00,102283,7.35,,0.0,1.0,2.3,106.0,727,
2019-05-31 16:15:00,103479,7.4,,0.0,1.2,2.6,111.0,735,
2019-05-31 16:20:00,106939,7.63,,0.0,1.1,3.7,170.0,760,
2019-05-31 16:25:00,106633,7.54,,0.0,1.1,3.0,131.0,758,
2019-05-31 16:30:00,72732,5.15,,0.0,1.3,3.0,87.0,517,
2019-05-31 16:35:00,22863,1.69,,0.0,1.3,3.8,98.0,162,
2019-05-31 16:40:00,38503,2.8,,0.0,0.7,2.3,139.0,273,
2019-05-31 16:45:00,83339,5.91,,0.0,0.6,2.0,103.0,592,
2019-05-31 16:50:00,130035,9.45,,0.0,0.7,3.8,107.0,924,
2019-05-31 16:55:00,28343,2.16,,0.0,1.6,3.2,119.0,201,
2019-05-31 17:00:00,54048,3.74,,0.0,0.6,1.9,102.0,384,
2019-05-31 17:05:00,81370,5.78,,0.0,1.2,3.1,115.0,578,
2019-05-31 17:10:00,56085,3.99,,0.0,0.8,2.4,134.0,398,
2019-05-31 17:15:00,25778,1.89,,0.0,0.4,2.0,315.0,183,
2019-05-31 17:20:00,46819,3.3,,0.0,0.9,2.1,105.0,332,
2019-05-31 17:25:00,48319,3.48,,0.0,0.5,2.0,73.0,343,
2019-05-31 17:30:00,38590,2.73,,0.0,0.4,1.9,72.0,274,
2019-05-31 17:35:00,135416,9.77,,0.0,0.5,2.2,117.0,962,
2019-05-31 17:40:00,132154,9.42,,0.0,0.4,1.8,55.0,939,
2019-05-31 17:45:00,129384,8.76,,0.0,0.4,2.0,141.0,919,
2019-05-31 17:50:00,126933,8.66,,0.0,1.4,3.9,113.0,902,
2019-05-31 17:55:00,130922,9.07,,0.0,1.2,3.2,112.0,930,
2019-05-31 18:00:00,133055,9.36,,0.0,0.8,2.2,44.0,945,
2019-05-31 18:05:00,130555,8.86,,0.0,1.3,4.6,17.0,928,
2019-05-31 18:10:00,128958,8.56,,0.0,1.5,4.3,126.0,916,
2019-05-31 18:15:00,130657,8.84,,0.0,0.6,2.8,187.0,928,
2019-05-31 18:20:00,112141,7.64,,0.0,0.8,2.8,183.0,797,
2019-05-31 18:25:00,130403,8.87,,0.0,1.6,5.1,129.0,927,
2019-05-31 18:30:00,129740,8.77,,0.0,0.8,2.6,150.0,922,
2019-05-31 18:35:00,128118,8.59,,0.0,0.4,2.9,97.0,910,
2019-05-31 18:40:00,128096,8.64,,0.0,1.0,2.7,172.0,910,
2019-05-31 18:45:00,133600,9.34,,0.0,1.2,3.5,123.0,949,
2019-05-31 18:50:00,53756,3.33,,0.0,1.1,4.2,128.0,382,
2019-05-31 18:55:00,136928,9.61,,0.0,1.5,3.9,104.0,973,
2019-05-31 19:00:00,139224,9.82,,0.0,1.0,2.8,133.0,989,
2019-05-31 19:05:00,134173,9.39,,0.0,0.9,1.7,228.0,953,
2019-05-31 19:10:00,138933,9.68,,0.0,0.7,3.2,137.0,987,
2019-05-31 19:15:00,64744,4.41,,0.0,0.7,2.1,188.0,460,
2019-05-31 19:20:00,83327,5.78,,0.0,0.7,2.1,204.0,592,
2019-05-31 19:25:00,41708,2.95,,0.0,1.0,3.0,131.0,296,
2019-05-31 19:30:00,106985,7.63,,0.0,0.7,2.5,139.0,760,
2019-05-31 19:35:00,126934,8.79,,0.0,1.3,4.5,82.0,902,
2019-05-31 19:40:00,130707,9.18,,0.3,2.5,4.7,125.0,929,
2019-05-31 19:45:00,135982,9.59,,0.0,1.4,3.7,129.0,966,
2019-05-31 19:50:00,84907,5.95,,0.0,1.7,3.7,115.0,603,
2019-05-31 19:55:00,40141,2.82,,0.0,0.6,2.3,30.0,285,
2019-05-31 20:00:00,114808,8.14,,0.0,0.7,2.2,148.0,816,
2019-05-31 20:05:00,124051,8.94,,0.0,1.8,4.4,139.0,881,
2019-05-31 20:10:00,123691,8.87,,0.0,0.7,3.1,316.0,879,
2019-05-31 20:15:00,127785,8.79,,0.0,1.3,3.0,123.0,908,
2019-05-31 20:20:00,17906,1.22,,0.0,1.2,3.0,121.0,127,
2019-05-31 20:25:00,34970,2.49,,0.0,1.4,3.0,123.0,248,
2019-05-31 20:30:00,21592,1.61,,0.0,0.9,2.1,157.0,153,
2019-05-31 20:35:00,15070,1.16,,0.0,0.7,2.5,192.0,107,
2019-05-31 20:40:00,11141,0.86,,0.0,0.5,2.1,194.0,79,
2019-05-31 20:45:00,8578,0.66,,0.0,0.5,1.9,354.0,60,
2019-05-31 20:50:00,6956,0.5,,0.0,0.3,1.6,15.0,49,
2019-05-31 20:55:00,5054,0.35,,0.0,0.8,3.4,340.0,35,
2019-05-31 21:00:00,4295,0.28,,0.0,2.6,6.3,20.0,30,
2019-05-31 21:05:00,4124,0.24,,0.0,1.9,4.4,56.0,29,
2019-05-31 21:10:00,4665,0.22,,0.0,1.5,4.6,0.0,33,
2019-05-31 21:15:00,5776,0.26,,0.0,1.3,4.2,353.0,41,
2019-05-31 21:20:00,5972,0.27,,0.0,0.7,3.0,327.0,42,
2019-05-31 21:25:00,5219,0.25,,0.0,0.5,1.8,330.0,37,
2019-05-31 21:30:00,4587,0.21,,0.0,0.7,2.9,282.0,32,
2019-05-31 21:35:00,3805,0.16,,0.0,0.7,2.8,268.0,27,
2019-05-31 21:40:00,3124,0.12,,0.0,0.8,2.3,271.0,22,
2019-05-31 21:45:00,2367,0.1,,0.0,0.7,3.3,266.0,16,
2019-05-31 21:50:00,2464,0.1,,0.0,0.9,3.1,276.0,17,
2019-05-31 21:55:00,3273,0.13,,0.0,0.7,4.2,325.0,23,
2019-05-31 22:00:00,3901,0.15,,0.0,0.5,4.8,323.0,27,
2019-05-31 22:05:00,3101,0.1,,0.0,0.5,3.9,257.0,22,
2019-05-31 22:10:00,2601,0.08,,0.0,0.7,2.0,268.0,18,
2019-05-31 22:15:00,2657,0.07,,0.0,0.5,2.5,306.0,18,
2019-05-31 22:20:00,2395,0.07,,0.0,0.8,3.3,254.0,17,
2019-05-31 22:25:00,2306,0.07,,0.0,0.9,3.5,273.0,16,
2019-05-31 22:30:00,2118,0.07,,0.0,1.2,3.2,262.0,15,
2019-05-31 22:35:00,2084,0.06,,0.0,1.7,5.0,247.0,14,
2019-05-31 22:40:00,1454,0.06,,0.0,2.0,5.0,226.0,10,
2019-05-31 22:45:00,2145,0.06,,0.0,0.4,2.1,324.0,15,
2019-05-31 22:50:00,3069,0.1,,0.0,0.5,1.8,226.0,21,
2019-05-31 22:55:00,4677,0.22,,0.0,0.2,1.2,306.0,33,
2019-05-31 23:00:00,6075,0.34,,0.0,0.3,2.5,309.0,43,
2019-05-31 23:05:00,6343,0.39,,0.0,0.1,1.6,292.0,45,
2019-05-31 23:10:00,6737,0.48,,0.0,0.3,3.2,52.0,47,
2019-05-31 23:15:00,10451,0.8,,0.0,0.2,2.0,54.0,74,
2019-05-31 23:20:00,16047,1.24,,0.0,0.5,1.4,207.0,114,
2019-05-31 23:25:00,23262,1.84,,0.0,0.4,1.2,207.0,165,
2019-05-31 23:30:00,47513,3.92,,0.0,0.8,3.3,196.0,337,
2019-05-31 23:35:00,47105,3.86,,0.0,0.4,1.5,144.0,334,
2019-05-31 23:40:00,47612,3.71,,0.0,0.9,2.1,125.0,338,
2019-05-31 23:45:00,37183,3.15,,0.6,2.1,4.6,106.0,264,
2019-05-31 23:50:00,46071,3.68,,0.0,1.0,3.1,124.0,327,
2019-05-31 23:55:00,42417,3.42,,0.0,1.4,4.7,103.0,301,
2019-06-01 00:00:00,39920,3.2,,0.0,1.4,3.6,110.0,283,
2019-06-01 00:05:00,36895,2.99,,0.0,1.0,2.5,135.0,262,
2019-06-01 00:10:00,35695,2.95,,0.0,0.6,2.2,143.0,253,
2019-06-01 00:15:00,7188,0.81,,0.0,0.6,2.1,133.0,51,
2019-06-01 00:20:00,7480,0.82,,0.0,0.2,0.9,155.0,53,
2019-06-01 00:25:00,16993,1.56,,0.0,0.3,0.8,114.0,120,
2019-06-01 00:30:00,13621,1.29,,0.0,1.3,2.1,106.0,96,
2019-06-01 00:35:00,9937,1.04,,0.0,1.5,2.8,107.0,70,
2019-06-01 00:40:00,4962,0.53,,0.0,1.1,2.6,115.0,35,
2019-06-01 00:45:00,4668,0.43,,0.0,0.8,2.8,125.0,33,
2019-06-01 00:50:00,5032,0.47,,0.0,0.8,2.4,123.0,35,
2019-06-01 00:55:00,5075,0.43,,0.0,0.4,1.0,117.0,36,
2019-06-01 01:00:00,5435,0.48,,0.0,0.5,1.2,97.0,38,
2019-06-01 01:05:00,7631,0.8,,0.0,0.5,1.3,99.0,54,
2019-06-01 01:10:00,8480,0.99,,0.1,0.4,1.0,124.0,60,
2019-06-01 01:15:00,6288,0.67,,0.0,0.3,0.8,104.0,44,
2019-06-01 01:20:00,6392,0.71,,0.0,0.3,0.6,169.0,45,
2019-06-01 01:25:00,4919,0.63,,0.0,0.4,1.5,185.0,34,
2019-06-01 01:30:00,3904,0.45,,0.1,0.4,0.9,174.0,27,
2019-06-01 01:35:00,3610,0.47,,0.0,0.4,1.2,161.0,25,
2019-06-01 01:40:00,3070,0.44,,0.0,0.3,0.8,168.0,21,
2019-06-01 01:45:00,2812,0.4,,0.0,0.3,0.8,183.0,19,
2019-06-01 01:50:00,2256,0.29,,0.0,0.3,1.2,177.0,16,
2019-06-01 01:55:00,1619,0.1,,0.0,0.5,1.5,203.0,11,
2019-06-01 02:00:00,1332,0.08,,0.0,0.4,1.2,205.0,9,
2019-06-01 02:05:00,1032,0.15,,0.0,0.5,1.2,217.0,7,
2019-06-01 02:10:00,771,0.04,,0.0,0.4,1.0,217.0,5,
2019-06-01 02:15:00,524,0.03,,0.0,0.4,1.5,205.0,3,
2019-06-01 02:20:00,356,0.02,,0.0,0.2,0.7,158.0,2,
2019-06-01 02:25:00,196,0.01,,0.0,0.3,0.8,190.0,1,
2019-06-01 02:30:00,92,0.0,,0.0,0.3,1.0,194.0,0,
2019-06-01 02:35:00,39,0.0,,0.0,0.3,1.2,177.0,0,
2019-06-01 02:40:00,13,0.0,,0.0,0.2,0.8,195.0,0,
2019-06-01 02:45:00,9,0.0,,0.0,0.4,0.9,177.0,0,
2019-06-01 02:50:00,5,0.0,,0.0,0.3,1.2,191.0,0,
2019-06-01 02:55:00,5,0.0,,0.0,0.1,0.9,194.0,0,
2019-06-01 03:00:00,5,0.0,,0.0,0.2,0.7,183.0,0,
2019-06-01 03:05:00,0,0.0,,0.0,0.1,0.5,41.0,0,
2019-06-01 03:10:00,0,0.0,,0.0,0.2,0.9,261.0,0,
2019-06-01 03:15:00,0,0.0,,0.0,0.1,0.7,78.0,0,
2019-06-01 03:20:00,0,0.0,,0.0,0.0,0.3,347.0,0,
2019-06-01 03:25:00,0,0.0,,0.0,0.0,0.5,346.0,0,
2019-06-01 03:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 03:35:00,0,0.0,,0.0,0.1,0.7,132.0,0,
2019-06-01 03:40:00,0,0.0,,0.0,0.4,1.3,137.0,0,
2019-06-01 03:45:00,0,0.0,,0.0,0.1,0.5,115.0,0,
2019-06-01 03:50:00,0,0.0,,0.0,0.2,0.5,216.0,0,
2019-06-01 03:55:00,0,0.0,,0.0,0.3,1.0,282.0,0,
2019-06-01 04:00:00,0,0.0,,0.0,0.2,0.8,253.0,0,
2019-06-01 04:05:00,0,0.0,,0.0,0.0,0.8,338.0,0,
2019-06-01 04:10:00,0,0.0,,0.0,0.0,0.5,26.0,0,
2019-06-01 04:15:00,0,0.0,,0.0,0.1,0.8,228.0,0,
2019-06-01 04:20:00,0,0.0,,0.0,0.0,0.3,5.0,0,
2019-06-01 04:25:00,0,0.0,,0.0,0.1,0.9,267.0,0,
2019-06-01 04:30:00,0,0.0,,0.0,0.0,0.5,333.0,0,
2019-06-01 04:35:00,0,0.0,,0.0,0.0,0.7,270.0,0,
2019-06-01 04:40:00,0,0.0,,0.0,0.2,1.3,282.0,0,
2019-06-01 04:45:00,0,0.0,,0.0,0.3,1.2,271.0,0,
2019-06-01 04:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 04:55:00,0,0.0,,0.0,0.0,0.7,337.0,0,
2019-06-01 05:00:00,0,0.0,,0.0,0.0,0.6,340.0,0,
