time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 06:40:00,0.0,0.0,,0.0,0.6,1.1,185,0.0,
2019-05-31 06:45:00,0.0,0.0,,0.4,0.6,1.1,192,0.0,
2019-05-31 06:50:00,0.0,0.0,,0.0,0.4,1.1,186,0.0,
2019-05-31 06:55:00,0.0,0.0,,0.0,0.1,1.1,17,0.0,
2019-05-31 07:00:00,0.0,0.0,,0.0,0.6,1.1,202,0.0,
2019-05-31 07:05:00,0.0,0.0,,0.0,0.5,0.9,94,0.0,
2019-05-31 07:10:00,0.0,0.0,,0.0,0.4,1.1,115,0.0,
2019-05-31 07:15:00,0.0,0.0,,0.0,0.1,0.7,36,0.0,
2019-05-31 07:20:00,0.0,0.0,,0.0,0.6,1.5,210,0.0,
2019-05-31 07:25:00,0.0,0.0,,0.0,0.6,1.3,176,0.0,
2019-05-31 07:30:00,0.0,0.0,,0.0,1.0,2.1,118,0.0,
2019-05-31 07:35:00,0.0,0.0,,0.0,0.4,1.3,168,0.0,
2019-05-31 07:40:00,0.0,0.0,,0.0,0.2,0.8,234,0.0,
2019-05-31 07:45:00,0.0,0.0,,0.0,0.2,1.1,3,0.0,
2019-05-31 07:50:00,0.0,0.0,,0.0,0.8,1.5,72,0.0,
2019-05-31 07:55:00,0.0,0.0,,0.0,1.1,2.1,96,0.0,
2019-05-31 08:00:00,0.0,0.0,,0.7,1.6,2.5,115,0.0,
2019-05-31 08:05:00,0.0,0.0,,0.3,0.8,1.5,123,0.0,
2019-05-31 08:10:00,0.0,0.0,,0.0,0.1,0.8,40,0.0,
2019-05-31 08:15:00,0.0,0.0,,0.0,0.5,1.0,174,0.0,
2019-05-31 08:20:00,0.0,0.0,,0.0,0.9,2.0,103,0.0,
2019-05-31 08:25:00,0.0,0.0,,0.0,0.8,1.7,113,0.0,
2019-05-31 08:30:00,0.0,0.0,,0.0,0.6,1.2,128,0.0,
2019-05-31 08:35:00,0.0,0.0,,0.2,0.5,0.8,192,0.0,
2019-05-31 08:40:00,0.0,0.0,,0.0,0.5,0.9,171,0.0,
2019-05-31 08:45:00,0.0,0.0,,0.0,0.3,0.8,184,0.0,
2019-05-31 08:50:00,0.0,0.0,,0.0,0.2,0.8,178,0.0,
2019-05-31 08:55:00,0.0,0.0,,0.0,0.5,1.1,213,0.0,
2019-05-31 09:00:00,0.0,0.0,,0.0,0.4,0.9,224,0.0,
2019-05-31 09:05:00,0.0,0.0,,0.0,0.2,0.5,235,0.0,
2019-05-31 09:10:00,0.0,0.0,,0.0,0.0,0.4,0,0.0,
2019-05-31 09:15:00,0.0,0.0,,0.0,0.1,0.7,19,0.0,
2019-05-31 09:20:00,0.0,0.0,,0.0,0.2,0.7,16,0.0,
2019-05-31 09:25:00,0.0,0.0,,0.0,0.2,0.7,18,0.0,
2019-05-31 09:30:00,0.0,0.0,,0.0,0.2,0.6,19,0.0,
2019-05-31 09:35:00,0.0,0.0,,0.0,0.1,0.7,6,0.0,
2019-05-31 09:40:00,0.0,0.0,,0.0,0.4,1.0,295,0.0,
2019-05-31 09:45:00,0.0,0.0,,0.0,0.4,1.1,334,0.0,
2019-05-31 09:50:00,0.0,0.0,,0.0,0.5,0.9,24,0.0,
2019-05-31 09:55:00,0.0,0.0,,0.0,0.3,1.0,17,0.0,
2019-05-31 10:00:00,0.0,0.0,,0.0,0.3,0.7,344,0.0,
2019-05-31 10:05:00,0.0,0.0,,0.0,0.0,0.6,10,0.0,
2019-05-31 10:10:00,0.0,0.0,,0.0,0.2,1.4,3,0.0,
2019-05-31 10:15:00,0.0,0.0,,0.0,0.6,1.2,15,0.0,
2019-05-31 10:20:00,0.0,0.0,,0.0,0.3,1.0,355,0.0,
2019-05-31 10:25:00,0.0,0.0,,0.0,0.5,1.0,1,0.0,
2019-05-31 10:30:00,0.0,0.0,,0.0,0.2,0.9,9,0.0,
2019-05-31 10:35:00,0.0,0.0,,0.0,0.2,0.8,357,0.0,
2019-05-31 10:40:00,0.0,0.0,,0.0,0.2,0.7,295,0.0,
2019-05-31 10:45:00,0.0,0.0,,0.0,0.2,1.0,341,0.0,
2019-05-31 10:50:00,0.0,0.0,,0.0,0.6,1.2,293,0.0,
2019-05-31 10:55:00,0.0,0.0,,0.0,0.4,1.0,284,0.0,
2019-05-31 11:00:00,0.0,0.0,,0.0,0.4,0.9,327,0.0,
2019-05-31 11:05:00,0.0,0.0,,0.0,0.2,1.2,350,0.0,
2019-05-31 11:10:00,0.0,0.0,,0.0,0.4,1.1,19,0.0,
2019-05-31 11:15:00,0.0,0.0,,0.0,0.2,0.7,33,0.0,
2019-05-31 11:20:00,0.0,0.0,,0.0,0.4,1.3,53,0.0,
2019-05-31 11:25:00,0.0,0.0,,0.0,0.5,1.0,348,0.0,
2019-05-31 11:30:00,0.0,0.0,,0.0,0.2,0.7,333,0.0,
2019-05-31 11:35:00,0.0,0.0,,0.0,0.2,0.7,352,0.0,
2019-05-31 11:40:00,0.0,0.0,,0.0,0.2,1.0,350,0.0,
2019-05-31 11:45:00,0.0,0.0,,0.0,0.0,0.6,348,0.0,
2019-05-31 11:50:00,0.0,0.0,,0.0,0.2,0.8,14,0.0,
2019-05-31 11:55:00,0.0,0.0,,0.0,0.5,1.3,14,0.0,
2019-05-31 12:00:00,0.0,0.0,,0.0,0.2,1.1,21,0.0,
2019-05-31 12:05:00,0.0,0.0,,0.0,0.1,0.8,25,0.0,
2019-05-31 12:10:00,4.0,0.0,,0.0,0.4,1.3,17,0.0,
2019-05-31 12:15:00,4.0,0.0,,0.0,0.2,1.4,15,0.0,
2019-05-31 12:20:00,4.0,0.0,,0.0,0.5,1.0,23,0.0,
2019-05-31 12:25:00,4.0,0.0,,0.0,0.3,1.0,22,0.0,
2019-05-31 12:30:00,16.0,0.0,,0.0,0.1,0.8,21,0.0,
2019-05-31 12:35:00,40.0,0.0,,0.0,0.3,1.3,70,0.0,
2019-05-31 12:40:00,75.0,0.0,,0.0,0.5,1.2,54,0.0,
2019-05-31 12:45:00,145.0,0.0,,0.0,0.1,0.7,14,1.0,
2019-05-31 12:50:00,252.0,0.01,,0.0,0.3,1.1,58,2.0,
2019-05-31 12:55:00,362.0,0.03,,0.0,0.8,1.1,99,3.0,
2019-05-31 13:00:00,491.0,0.04,,0.0,0.2,0.8,32,4.0,
2019-05-31 13:05:00,567.0,0.04,,0.0,0.1,1.0,39,4.0,
2019-05-31 13:10:00,742.0,0.05,,0.0,0.0,0.0,0,6.0,
2019-05-31 13:15:00,911.0,0.07,,0.0,0.0,0.0,0,7.0,
2019-05-31 13:20:00,1101.0,0.09,,0.0,0.4,0.8,227,9.0,
2019-05-31 13:25:00,1289.0,0.11,,0.0,0.5,1.0,191,10.0,
2019-05-31 13:30:00,1489.0,0.12,,0.0,0.3,1.2,167,12.0,
2019-05-31 13:35:00,1654.0,0.13,,0.0,0.4,0.9,194,13.0,
2019-05-31 13:40:00,1841.0,0.15,,0.0,0.5,1.1,228,15.0,
2019-05-31 13:45:00,2033.0,0.16,,0.0,0.5,1.1,185,16.0,
2019-05-31 13:50:00,2216.0,0.17,,0.0,0.5,1.5,215,18.0,
2019-05-31 13:55:00,2367.0,0.18,,0.0,0.5,1.3,216,19.0,
2019-05-31 14:00:00,2809.0,0.22,,0.0,0.5,1.0,240,23.0,
2019-05-31 14:05:00,2947.0,0.24,,0.0,0.3,0.9,252,24.0,
2019-05-31 14:10:00,3234.0,0.26,,0.0,0.1,0.7,347,26.0,
2019-05-31 14:15:00,3459.0,0.28,,0.0,0.2,0.7,91,28.0,
2019-05-31 14:20:00,3726.0,0.3,,0.0,0.4,0.8,188,31.0,
2019-05-31 14:25:00,3598.0,0.29,,0.0,0.1,0.5,339,29.0,
2019-05-31 14:30:00,3614.0,0.28,,0.0,0.3,0.7,205,30.0,
2019-05-31 14:35:00,3757.0,0.29,,0.0,0.7,1.3,203,31.0,
2019-05-31 14:40:00,3891.0,0.3,,0.0,0.3,0.8,200,32.0,
2019-05-31 14:45:00,4066.0,0.32,,0.0,0.2,0.6,186,33.0,
2019-05-31 14:50:00,4231.0,0.33,,0.0,0.5,1.2,159,35.0,
2019-05-31 14:55:00,4564.0,0.36,,0.3,0.8,1.7,197,38.0,
2019-05-31 15:00:00,4769.0,0.37,,0.0,0.5,1.0,217,39.0,
2019-05-31 15:05:00,5012.0,0.38,,0.0,0.5,1.0,212,41.0,
2019-05-31 15:10:00,5084.0,0.38,,0.0,0.5,0.9,191,42.0,
2019-05-31 15:15:00,5142.0,0.38,,0.0,0.5,1.2,228,42.0,
2019-05-31 15:20:00,5202.0,0.38,,0.0,0.7,1.2,192,43.0,
2019-05-31 15:25:00,5367.0,0.4,,0.0,0.5,1.4,236,44.0,
2019-05-31 15:30:00,5576.0,0.41,,0.0,0.0,0.5,14,46.0,
2019-05-31 15:35:00,5750.0,0.42,,0.0,0.4,1.2,310,47.0,
2019-05-31 15:40:00,5932.0,0.44,,0.0,0.3,0.8,227,49.0,
2019-05-31 15:45:00,6144.0,0.46,,0.0,0.7,1.6,205,51.0,
2019-05-31 15:50:00,6437.0,0.49,,0.5,0.8,1.2,186,53.0,
2019-05-31 15:55:00,6654.0,0.5,,0.0,0.8,1.6,218,55.0,
2019-05-31 16:00:00,6855.0,0.51,,0.0,0.6,1.5,280,57.0,
2019-05-31 16:05:00,7091.0,0.53,,0.0,0.6,1.0,257,59.0,
2019-05-31 16:10:00,7570.0,0.57,,0.0,0.5,1.3,295,63.0,
2019-05-31 16:15:00,7899.0,0.59,,0.0,0.4,1.3,291,65.0,
2019-05-31 16:20:00,8434.0,0.65,,0.0,0.4,1.0,324,70.0,
2019-05-31 16:25:00,8724.0,0.66,,0.0,0.2,1.0,31,72.0,
2019-05-31 16:30:00,9331.0,0.71,,0.0,0.4,0.9,162,77.0,
2019-05-31 16:35:00,10608.0,0.83,,0.0,0.2,0.8,13,88.0,
2019-05-31 16:40:00,11466.0,0.9,,0.0,0.2,0.9,204,95.0,
2019-05-31 16:45:00,11833.0,0.92,,0.0,0.4,1.4,276,98.0,
2019-05-31 16:50:00,12458.0,0.98,,0.0,0.7,1.6,213,103.0,
2019-05-31 16:55:00,12903.0,1.02,,0.0,0.7,1.5,182,107.0,
2019-05-31 17:00:00,13685.0,1.1,,0.0,0.5,1.7,267,114.0,
2019-05-31 17:05:00,14108.0,1.12,,0.0,0.3,1.1,281,117.0,
2019-05-31 17:10:00,14971.0,1.2,,0.0,0.6,1.0,187,124.0,
2019-05-31 17:15:00,15870.0,1.28,,0.3,0.8,1.5,194,132.0,
2019-05-31 17:20:00,16855.0,1.36,,0.0,0.6,1.1,199,140.0,
2019-05-31 17:25:00,18668.0,1.53,,0.0,0.8,2.0,216,155.0,
2019-05-31 17:30:00,20113.0,1.65,,0.0,0.7,1.7,208,167.0,
2019-05-31 17:35:00,20131.0,1.68,,0.0,0.5,0.9,222,167.0,
2019-05-31 17:40:00,20641.0,1.72,,0.0,0.3,0.9,287,172.0,
2019-05-31 17:45:00,22106.0,1.85,,0.0,0.4,1.3,167,184.0,
2019-05-31 17:50:00,23196.0,1.94,,0.0,0.6,1.5,188,193.0,
2019-05-31 17:55:00,23722.0,1.98,,0.3,1.0,1.5,248,197.0,
2019-05-31 18:00:00,23897.0,1.98,,0.0,0.7,1.6,244,199.0,
2019-05-31 18:05:00,23925.0,1.98,,0.0,0.6,1.2,288,199.0,
2019-05-31 18:10:00,24351.0,2.02,,0.0,1.1,2.5,225,202.0,
2019-05-31 18:15:00,24758.0,2.06,,0.0,0.9,2.1,210,206.0,
2019-05-31 18:20:00,24684.0,2.06,,0.0,1.1,2.6,245,205.0,
2019-05-31 18:25:00,23812.0,2.01,,0.2,1.1,2.4,245,198.0,
2019-05-31 18:30:00,23805.0,2.01,,0.0,0.5,1.2,255,198.0,
2019-05-31 18:35:00,26120.0,2.22,,0.0,0.9,2.4,253,217.0,
2019-05-31 18:40:00,28410.0,2.43,,0.0,1.1,2.9,208,236.0,
2019-05-31 18:45:00,30237.0,2.61,,0.0,1.0,1.9,227,251.0,
2019-05-31 18:50:00,37638.0,3.25,,0.0,1.1,2.5,258,313.0,
2019-05-31 18:55:00,39291.0,3.41,,0.0,1.3,2.4,256,327.0,
2019-05-31 19:00:00,42071.0,3.67,,0.2,1.2,2.6,227,350.0,
2019-05-31 19:05:00,78096.0,6.82,,0.0,1.1,2.5,246,650.0,
2019-05-31 19:10:00,47270.0,3.93,,0.5,1.7,2.5,234,393.0,
2019-05-31 19:15:00,108055.0,8.37,,0.0,1.3,2.7,200,900.0,
2019-05-31 19:20:00,13127.0,1.14,,0.0,1.4,2.1,205,109.0,
2019-05-31 19:25:00,51474.0,7.06,,0.8,1.8,2.9,186,428.0,
2019-05-31 19:30:00,4454.0,1.1,,0.0,1.4,3.3,195,37.0,
2019-05-31 19:35:00,4438.0,1.03,,0.7,1.5,2.4,210,36.0,
2019-05-31 19:40:00,27044.0,5.1,,0.6,1.7,2.9,200,225.0,
2019-05-31 19:45:00,11503.0,2.14,,0.0,1.3,2.8,204,95.0,
2019-05-31 19:50:00,4446.0,0.87,,0.0,1.9,3.9,201,37.0,
2019-05-31 19:55:00,29051.0,4.78,,0.0,2.1,4.2,206,242.0,
2019-05-31 20:00:00,33042.0,5.43,,0.8,1.5,2.7,184,275.0,
2019-05-31 20:05:00,68963.0,7.76,,0.7,2.2,3.7,198,574.0,
2019-05-31 20:10:00,63173.0,7.39,,0.4,1.7,3.4,187,526.0,
2019-05-31 20:15:00,56149.0,6.42,,0.0,2.1,4.3,194,467.0,
2019-05-31 20:20:00,61463.0,7.05,,0.7,1.9,4.0,187,512.0,
2019-05-31 20:25:00,33071.0,3.74,,0.3,1.7,3.6,211,275.0,
2019-05-31 20:30:00,13260.0,1.77,,0.0,1.8,4.0,203,110.0,
2019-05-31 20:35:00,15253.0,2.03,,0.0,2.4,5.2,202,127.0,
2019-05-31 20:40:00,16743.0,2.24,,0.0,1.9,3.4,190,139.0,
2019-05-31 20:45:00,37978.0,4.38,,0.7,2.0,3.4,190,316.0,
2019-05-31 20:50:00,35979.0,4.16,,0.4,1.3,3.0,191,299.0,
2019-05-31 20:55:00,19727.0,2.44,,0.4,1.8,3.9,198,164.0,
2019-05-31 21:00:00,26752.0,3.43,,0.6,1.8,3.5,204,222.0,
2019-05-31 21:05:00,30960.0,3.51,,0.6,1.8,4.1,202,258.0,
2019-05-31 21:10:00,40680.0,4.54,,0.8,1.7,4.1,208,339.0,
2019-05-31 21:15:00,46757.0,5.33,,0.4,2.2,4.5,203,389.0,
2019-05-31 21:20:00,51219.0,5.86,,0.2,1.6,3.8,197,426.0,
2019-05-31 21:25:00,38036.0,4.25,,0.0,1.8,4.5,203,316.0,
2019-05-31 21:30:00,38181.0,4.24,,0.3,2.4,3.8,193,318.0,
2019-05-31 21:35:00,37587.0,4.21,,0.0,1.2,2.8,184,313.0,
2019-05-31 21:40:00,21179.0,2.55,,0.2,1.4,3.1,192,176.0,
2019-05-31 21:45:00,32278.0,3.6,,0.3,1.7,3.8,201,268.0,
2019-05-31 21:50:00,32177.0,3.55,,0.6,2.1,4.7,204,268.0,
2019-05-31 21:55:00,28137.0,3.09,,1.0,2.1,3.7,185,234.0,
2019-05-31 22:00:00,25567.0,2.76,,0.4,1.7,3.6,208,213.0,
2019-05-31 22:05:00,24655.0,2.69,,0.4,1.9,4.2,193,205.0,
2019-05-31 22:10:00,28452.0,3.09,,1.0,2.2,4.0,199,237.0,
2019-05-31 22:15:00,27341.0,2.97,,0.2,2.3,4.5,197,227.0,
2019-05-31 22:20:00,11799.0,1.45,,0.5,2.2,4.3,197,98.0,
2019-05-31 22:25:00,24740.0,2.69,,0.8,2.4,4.4,197,206.0,
2019-05-31 22:30:00,21464.0,2.3,,0.3,2.0,4.9,181,178.0,
2019-05-31 22:35:00,18883.0,2.03,,1.2,2.4,3.8,198,157.0,
2019-05-31 22:40:00,21626.0,2.32,,0.7,1.5,2.5,190,180.0,
2019-05-31 22:45:00,17028.0,1.83,,0.6,2.0,3.1,186,141.0,
2019-05-31 22:50:00,19587.0,2.1,,0.6,1.5,3.2,209,163.0,
2019-05-31 22:55:00,17051.0,1.81,,0.0,1.3,2.7,201,142.0,
2019-05-31 23:00:00,13530.0,1.44,,0.2,1.5,3.0,185,112.0,
2019-05-31 23:05:00,15356.0,1.62,,0.4,1.3,3.4,198,127.0,
2019-05-31 23:10:00,13943.0,1.48,,0.6,1.4,3.3,220,116.0,
2019-05-31 23:15:00,15925.0,1.69,,0.3,1.5,3.0,191,132.0,
2019-05-31 23:20:00,15882.0,1.69,,0.9,2.1,3.8,198,132.0,
2019-05-31 23:25:00,14908.0,1.61,,0.0,1.1,1.9,214,124.0,
2019-05-31 23:30:00,16474.0,1.76,,0.3,1.1,2.4,195,137.0,
2019-05-31 23:35:00,17053.0,1.83,,0.2,1.7,3.3,183,142.0,
2019-05-31 23:40:00,17446.0,1.87,,0.0,1.5,3.7,198,145.0,
2019-05-31 23:45:00,17162.0,1.83,,0.6,1.3,2.7,217,143.0,
2019-05-31 23:50:00,14200.0,1.5,,0.5,1.2,2.8,192,118.0,
2019-05-31 23:55:00,14038.0,1.49,,0.1,1.4,2.9,212,116.0,
2019-06-01 00:00:00,14001.0,1.48,,0.5,1.7,3.0,197,116.0,
2019-06-01 00:05:00,13746.0,1.45,,0.2,1.2,2.7,219,114.0,
2019-06-01 00:10:00,12602.0,1.33,,0.1,1.2,3.0,198,105.0,
2019-06-01 00:15:00,12337.0,1.31,,0.0,1.2,2.9,214,102.0,
2019-06-01 00:20:00,12774.0,1.35,,0.0,1.1,1.9,200,106.0,
2019-06-01 00:25:00,11924.0,1.25,,0.0,1.1,4.3,198,99.0,
2019-06-01 00:30:00,10931.0,1.15,,0.0,1.1,2.4,218,91.0,
2019-06-01 00:35:00,10823.0,1.14,,0.0,1.2,2.4,212,90.0,
2019-06-01 00:40:00,8569.0,0.91,,0.0,1.4,2.7,204,71.0,
2019-06-01 00:45:00,8968.0,0.94,,0.3,1.1,2.1,227,74.0,
2019-06-01 00:50:00,8755.0,0.91,,0.7,1.4,2.7,207,72.0,
2019-06-01 00:55:00,8459.0,0.9,,0.0,1.0,3.0,210,70.0,
2019-06-01 01:00:00,6129.0,0.66,,0.3,1.3,3.0,198,51.0,
2019-06-01 01:05:00,7226.0,0.77,,0.0,1.1,2.2,196,60.0,
2019-06-01 01:10:00,6851.0,0.71,,0.0,0.9,1.9,219,57.0,
2019-06-01 01:15:00,6094.0,0.65,,0.4,1.0,2.3,192,50.0,
2019-06-01 01:20:00,5581.0,0.59,,0.4,1.2,2.4,173,46.0,
2019-06-01 01:25:00,4994.0,0.53,,0.0,1.0,2.0,220,41.0,
2019-06-01 01:30:00,4477.0,0.48,,0.0,1.0,1.9,204,37.0,
2019-06-01 01:35:00,3989.0,0.41,,0.7,1.6,2.8,197,33.0,
2019-06-01 01:40:00,3722.0,0.4,,0.3,1.2,2.2,196,31.0,
2019-06-01 01:45:00,3138.0,0.33,,0.5,1.4,2.3,192,26.0,
2019-06-01 01:50:00,2393.0,0.25,,0.0,1.0,2.6,177,19.0,
2019-06-01 01:55:00,2274.0,0.24,,0.2,0.8,1.4,188,18.0,
2019-06-01 02:00:00,2035.0,0.21,,0.4,1.0,2.3,205,16.0,
2019-06-01 02:05:00,1783.0,0.18,,0.0,1.4,3.0,203,14.0,
2019-06-01 02:10:00,1474.0,0.16,,0.0,0.9,1.8,200,12.0,
2019-06-01 02:15:00,1225.0,0.13,,0.2,0.8,1.8,207,10.0,
2019-06-01 02:20:00,1011.0,0.11,,0.3,1.3,2.6,204,8.0,
2019-06-01 02:25:00,798.0,0.08,,0.5,1.2,2.1,192,6.0,
2019-06-01 02:30:00,593.0,0.07,,0.0,0.6,1.9,218,4.0,
2019-06-01 02:35:00,437.0,0.04,,0.0,0.6,1.0,206,3.0,
2019-06-01 02:40:00,304.0,0.03,,0.0,0.4,1.1,187,2.0,
2019-06-01 02:45:00,202.0,0.01,,0.0,1.0,1.8,177,1.0,
2019-06-01 02:50:00,129.0,0.01,,0.0,0.9,1.6,181,1.0,
2019-06-01 02:55:00,73.0,0.0,,0.4,1.1,2.4,178,0.0,
2019-06-01 03:00:00,35.0,0.0,,0.0,1.2,2.3,197,0.0,
2019-06-01 03:05:00,16.0,0.0,,0.5,1.2,2.0,202,0.0,
2019-06-01 03:10:00,4.0,0.0,,0.2,1.0,1.9,170,0.0,
2019-06-01 03:15:00,0.0,0.0,,0.0,1.2,2.4,194,0.0,
2019-06-01 03:20:00,4.0,0.0,,0.0,1.0,2.1,210,0.0,
2019-06-01 03:25:00,4.0,0.0,,0.6,1.3,2.2,197,0.0,
2019-06-01 03:30:00,4.0,0.0,,0.3,1.2,1.8,194,0.0,
2019-06-01 03:35:00,0.0,0.0,,0.5,1.4,2.6,196,0.0,
