time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-01 02:05:00,0.0,0.0,,0.0,2.7,5.3,116.0,0.0,
2019-05-01 02:10:00,0.0,0.0,,0.0,2.6,5.9,121.0,0.0,
2019-05-01 02:15:00,0.0,0.0,,0.6,2.5,4.7,116.0,0.0,
2019-05-01 02:20:00,0.0,0.0,,1.0,2.9,4.8,117.0,0.0,
2019-05-01 02:25:00,0.0,0.0,,0.8,2.6,5.0,116.0,0.0,
2019-05-01 02:30:00,0.0,0.0,,1.3,2.9,5.7,116.0,0.0,
2019-05-01 02:35:00,0.0,0.0,,0.6,2.4,4.8,115.0,0.0,
2019-05-01 02:40:00,0.0,0.0,,0.6,2.5,6.4,114.0,0.0,
2019-05-01 02:45:00,0.0,0.0,,0.9,2.9,5.9,116.0,0.0,
2019-05-01 02:50:00,0.0,0.0,,1.1,2.9,6.2,119.0,0.0,
2019-05-01 02:55:00,0.0,0.0,,1.3,3.2,5.8,112.0,0.0,
2019-05-01 03:00:00,0.0,0.0,,1.5,3.3,6.3,112.0,0.0,
2019-05-01 03:05:00,0.0,0.0,,1.0,3.2,6.3,111.0,0.0,
2019-05-01 03:10:00,0.0,0.0,,0.8,3.2,7.0,113.0,0.0,
2019-05-01 03:15:00,0.0,0.0,,1.3,3.7,7.8,115.0,0.0,
2019-05-01 03:20:00,0.0,0.0,,1.2,3.0,6.5,114.0,0.0,
2019-05-01 03:25:00,0.0,0.0,,1.4,3.4,6.3,115.0,0.0,
2019-05-01 03:30:00,0.0,0.0,,1.0,2.7,5.0,112.0,0.0,
2019-05-01 03:35:00,0.0,0.0,,0.5,2.9,5.2,112.0,0.0,
2019-05-01 03:40:00,0.0,0.0,,1.1,3.2,6.0,117.0,0.0,
2019-05-01 03:45:00,0.0,0.0,,0.0,3.0,6.3,115.0,0.0,
2019-05-01 03:50:00,0.0,0.0,,0.6,2.3,5.1,115.0,0.0,
2019-05-01 03:55:00,0.0,0.0,,1.0,2.8,4.9,113.0,0.0,
2019-05-01 04:00:00,0.0,0.0,,0.6,3.0,6.1,113.0,0.0,
2019-05-01 04:05:00,0.0,0.0,,0.6,2.5,4.3,115.0,0.0,
2019-05-01 04:10:00,0.0,0.0,,1.0,2.8,5.4,112.0,0.0,
2019-05-01 04:15:00,0.0,0.0,,0.6,3.0,6.6,113.0,0.0,
2019-05-01 04:20:00,0.0,0.0,,0.7,2.7,5.7,115.0,0.0,
2019-05-01 04:25:00,0.0,0.0,,1.2,3.1,5.8,113.0,0.0,
2019-05-01 04:30:00,0.0,0.0,,1.2,2.9,5.7,113.0,0.0,
2019-05-01 04:35:00,0.0,0.0,,0.5,3.0,6.0,115.0,0.0,
2019-05-01 04:40:00,0.0,0.0,,0.8,3.1,5.9,111.0,0.0,
2019-05-01 04:45:00,0.0,0.0,,0.8,2.8,5.4,113.0,0.0,
2019-05-01 04:50:00,0.0,0.0,,0.6,3.0,5.9,117.0,0.0,
2019-05-01 04:55:00,0.0,0.0,,0.5,2.8,5.7,113.0,0.0,
2019-05-01 05:00:00,0.0,0.0,,0.9,3.0,6.0,113.0,0.0,
2019-05-01 05:05:00,0.0,0.0,,0.8,3.3,5.9,113.0,0.0,
2019-05-01 05:10:00,0.0,0.0,,0.9,3.1,5.8,108.0,0.0,
2019-05-01 05:15:00,0.0,0.0,,0.0,2.4,5.5,113.0,0.0,
2019-05-01 05:20:00,0.0,0.0,,0.5,2.6,5.8,112.0,0.0,
2019-05-01 05:25:00,0.0,0.0,,0.5,3.4,6.1,116.0,0.0,
2019-05-01 05:30:00,0.0,0.0,,0.4,3.4,6.0,113.0,0.0,
2019-05-01 05:35:00,0.0,0.0,,0.0,2.9,7.2,113.0,0.0,
2019-05-01 05:40:00,0.0,0.0,,0.9,2.9,6.7,112.0,0.0,
2019-05-01 05:45:00,0.0,0.0,,0.0,3.1,6.2,115.0,0.0,
2019-05-01 05:50:00,0.0,0.0,,0.9,3.4,6.6,110.0,0.0,
2019-05-01 05:55:00,0.0,0.0,,0.0,3.3,6.5,112.0,0.0,
2019-05-01 06:00:00,0.0,0.0,,1.0,3.2,5.5,113.0,0.0,
2019-05-01 06:05:00,0.0,0.0,,1.0,3.1,5.9,117.0,0.0,
2019-05-01 06:10:00,0.0,0.0,,0.9,3.3,6.8,116.0,0.0,
2019-05-01 06:15:00,0.0,0.0,,0.0,3.1,6.9,116.0,0.0,
2019-05-01 06:20:00,0.0,0.0,,0.9,3.3,5.7,113.0,0.0,
2019-05-01 06:25:00,0.0,0.0,,0.0,2.8,5.4,115.0,0.0,
2019-05-01 06:30:00,0.0,0.0,,1.1,3.1,6.3,116.0,0.0,
2019-05-01 06:35:00,0.0,0.0,,0.9,3.0,5.9,116.0,0.0,
2019-05-01 06:40:00,0.0,0.0,,0.7,2.6,5.2,116.0,0.0,
2019-05-01 06:45:00,0.0,0.0,,0.8,2.9,5.9,114.0,0.0,
2019-05-01 06:50:00,0.0,0.0,,0.7,2.6,4.7,116.0,0.0,
2019-05-01 06:55:00,0.0,0.0,,0.0,3.1,6.3,118.0,0.0,
2019-05-01 07:00:00,0.0,0.0,,0.0,2.5,4.7,114.0,0.0,
2019-05-01 07:05:00,0.0,0.0,,0.0,2.6,5.0,117.0,0.0,
2019-05-01 07:10:00,0.0,0.0,,0.5,2.5,5.0,116.0,0.0,
2019-05-01 07:15:00,0.0,0.0,,0.0,2.6,5.5,115.0,0.0,
2019-05-01 07:20:00,0.0,0.0,,0.4,2.8,5.2,111.0,0.0,
2019-05-01 07:25:00,0.0,0.0,,0.5,2.7,6.4,113.0,0.0,
2019-05-01 07:30:00,0.0,0.0,,0.8,2.9,5.4,117.0,0.0,
2019-05-01 07:35:00,0.0,0.0,,0.8,2.7,5.7,115.0,0.0,
2019-05-01 07:40:00,0.0,0.0,,0.0,2.5,6.1,118.0,0.0,
2019-05-01 07:45:00,0.0,0.0,,0.9,3.0,5.3,113.0,0.0,
2019-05-01 07:50:00,0.0,0.0,,0.0,2.8,6.0,114.0,0.0,
2019-05-01 07:55:00,0.0,0.0,,0.7,2.4,4.6,115.0,0.0,
2019-05-01 08:00:00,0.0,0.0,,0.0,2.6,5.8,113.0,0.0,
2019-05-01 08:05:00,0.0,0.0,,0.0,2.2,4.5,114.0,0.0,
2019-05-01 08:10:00,0.0,0.0,,0.0,2.4,5.0,117.0,0.0,
2019-05-01 08:15:00,0.0,0.0,,0.6,2.5,4.5,116.0,0.0,
2019-05-01 08:20:00,0.0,0.0,,0.5,2.5,4.7,114.0,0.0,
2019-05-01 08:25:00,0.0,0.0,,0.9,3.0,5.9,116.0,0.0,
2019-05-01 08:30:00,0.0,0.0,,0.0,2.8,5.5,113.0,0.0,
2019-05-01 08:35:00,0.0,0.0,,0.0,3.0,5.9,116.0,0.0,
2019-05-01 08:40:00,0.0,0.0,,0.7,2.6,5.0,113.0,0.0,
2019-05-01 08:45:00,0.0,0.0,,0.0,2.8,6.1,115.0,0.0,
2019-05-01 08:50:00,0.0,0.0,,0.8,2.9,5.5,113.0,0.0,
2019-05-01 08:55:00,0.0,0.0,,1.3,3.0,5.9,115.0,0.0,
2019-05-01 09:00:00,0.0,0.0,,0.0,2.6,4.7,114.0,0.0,
2019-05-01 09:05:00,0.0,0.0,,0.9,2.7,4.8,118.0,0.0,
2019-05-01 09:10:00,0.0,0.0,,0.0,2.2,4.5,116.0,0.0,
2019-05-01 09:15:00,0.0,0.0,,0.7,2.6,5.3,114.0,0.0,
2019-05-01 09:20:00,0.0,0.0,,0.6,2.6,5.4,112.0,0.0,
2019-05-01 09:25:00,0.0,0.0,,0.0,2.5,5.4,114.0,0.0,
2019-05-01 09:30:00,0.0,0.0,,0.6,2.5,4.9,115.0,0.0,
2019-05-01 09:35:00,0.0,0.0,,0.0,2.9,5.4,113.0,0.0,
2019-05-01 09:40:00,0.0,0.0,,0.0,2.2,4.7,116.0,0.0,
2019-05-01 09:45:00,0.0,0.0,,0.5,2.2,4.9,117.0,0.0,
2019-05-01 09:50:00,0.0,0.0,,0.0,2.0,4.4,118.0,0.0,
2019-05-01 09:55:00,0.0,0.0,,0.5,2.7,5.2,114.0,0.0,
2019-05-01 10:00:00,0.0,0.0,,0.6,2.6,4.9,112.0,0.0,
2019-05-01 10:05:00,4.0,0.0,,0.9,2.9,5.3,114.0,0.0,
2019-05-01 10:10:00,4.0,0.0,,0.9,2.9,5.3,114.0,0.0,
2019-05-01 10:15:00,4.0,0.0,,1.1,3.0,5.9,115.0,0.0,
2019-05-01 10:20:00,8.0,0.0,,0.0,2.6,5.3,110.0,0.0,
2019-05-01 10:25:00,19.0,0.0,,0.0,2.2,4.2,105.0,0.0,
2019-05-01 10:30:00,64.0,0.0,,0.9,2.3,4.9,104.0,0.0,
2019-05-01 10:35:00,203.0,0.01,,1.0,2.5,5.5,108.0,1.0,
2019-05-01 10:40:00,512.0,0.04,,0.9,2.5,5.1,105.0,4.0,
2019-05-01 10:45:00,977.0,0.05,,0.7,2.2,4.8,108.0,8.0,
2019-05-01 10:50:00,1606.0,0.08,,0.0,2.1,3.9,105.0,13.0,
2019-05-01 10:55:00,2305.0,0.1,,0.4,2.4,5.5,105.0,19.0,
2019-05-01 11:00:00,3043.0,0.12,,0.6,2.7,5.0,100.0,25.0,
2019-05-01 11:05:00,3791.0,0.15,,0.6,2.5,5.8,104.0,31.0,
2019-05-01 11:10:00,4756.0,0.22,,0.7,2.8,5.4,110.0,39.0,
2019-05-01 11:15:00,6220.0,0.33,,0.9,3.4,6.8,112.0,51.0,
2019-05-01 11:20:00,10683.0,0.86,,0.0,3.1,6.0,112.0,89.0,
2019-05-01 11:25:00,11936.0,0.9,,0.5,3.1,5.9,112.0,99.0,
2019-05-01 11:30:00,14127.0,1.06,,0.0,2.7,5.5,111.0,117.0,
2019-05-01 11:35:00,16656.0,1.24,,0.8,3.0,5.4,112.0,138.0,
2019-05-01 11:40:00,19233.0,1.43,,0.7,2.8,5.5,110.0,160.0,
2019-05-01 11:45:00,21363.0,1.57,,0.5,2.9,5.4,111.0,178.0,
2019-05-01 11:50:00,24691.0,1.81,,0.9,2.6,4.6,112.0,205.0,
2019-05-01 11:55:00,25486.0,1.81,,0.7,2.8,6.0,114.0,212.0,
2019-05-01 12:00:00,27095.0,1.89,,1.2,3.3,6.9,115.0,225.0,
2019-05-01 12:05:00,29619.0,2.06,,0.7,2.4,5.0,111.0,246.0,
2019-05-01 12:10:00,33491.0,2.36,,0.0,3.3,6.6,102.0,279.0,
2019-05-01 12:15:00,37666.0,2.67,,0.4,2.9,5.8,109.0,313.0,
2019-05-01 12:20:00,37855.0,2.64,,0.8,2.9,5.7,103.0,315.0,
2019-05-01 12:25:00,45883.0,3.25,,0.9,3.0,6.0,107.0,382.0,
2019-05-01 12:30:00,47177.0,3.32,,1.2,3.1,6.3,102.0,393.0,
2019-05-01 12:35:00,41574.0,2.84,,0.0,2.8,6.6,102.0,346.0,
2019-05-01 12:40:00,59705.0,4.2,,1.1,2.9,4.9,105.0,497.0,
2019-05-01 12:45:00,60691.0,4.24,,0.0,3.1,6.6,102.0,505.0,
2019-05-01 12:50:00,62153.0,4.35,,0.0,3.2,6.3,104.0,517.0,
2019-05-01 12:55:00,68672.0,4.78,,0.0,3.1,7.2,107.0,572.0,
2019-05-01 13:00:00,62397.0,4.25,,0.8,3.6,6.6,101.0,519.0,
2019-05-01 13:05:00,38714.0,2.32,,1.2,3.2,6.5,107.0,322.0,
2019-05-01 13:10:00,70985.0,4.91,,0.7,2.8,6.1,106.0,591.0,
2019-05-01 13:15:00,92589.0,6.37,,0.0,3.5,6.6,101.0,771.0,
2019-05-01 13:20:00,84927.0,5.77,,1.0,3.4,6.5,103.0,707.0,
2019-05-01 13:25:00,77474.0,5.22,,0.0,3.3,6.3,105.0,645.0,
2019-05-01 13:30:00,79266.0,5.32,,0.0,3.3,6.7,111.0,660.0,
2019-05-01 13:35:00,82094.0,5.58,,0.9,3.5,7.2,115.0,684.0,
2019-05-01 13:40:00,84510.0,5.69,,0.0,3.3,7.7,111.0,704.0,
2019-05-01 13:45:00,86861.0,5.74,,0.0,2.7,6.3,109.0,723.0,
2019-05-01 13:50:00,89966.0,5.96,,0.5,2.8,5.9,108.0,749.0,
2019-05-01 13:55:00,86397.0,5.66,,0.0,3.6,6.9,114.0,719.0,
2019-05-01 14:00:00,87604.0,5.71,,0.8,3.5,6.4,112.0,730.0,
2019-05-01 14:05:00,98169.0,6.42,,0.0,3.1,5.9,108.0,818.0,
2019-05-01 14:10:00,100660.0,6.53,,1.2,3.6,6.3,118.0,838.0,
2019-05-01 14:15:00,102860.0,7.07,,1.4,3.9,6.9,116.0,857.0,
2019-05-01 14:20:00,106704.0,7.0,,0.0,3.2,6.5,116.0,889.0,
2019-05-01 14:25:00,108263.0,7.14,,0.7,3.9,7.5,112.0,902.0,
2019-05-01 14:30:00,110565.0,7.21,,0.0,3.3,7.8,110.0,921.0,
2019-05-01 14:35:00,112550.0,7.35,,0.0,3.5,7.8,109.0,937.0,
2019-05-01 14:40:00,114717.0,7.39,,1.0,3.8,7.8,112.0,955.0,
2019-05-01 14:45:00,117718.0,8.02,,0.6,3.8,7.8,112.0,980.0,
2019-05-01 14:50:00,119794.0,8.09,,0.0,3.5,6.9,113.0,998.0,
2019-05-01 14:55:00,121978.0,8.13,,0.8,4.0,7.3,115.0,1016.0,
2019-05-01 15:00:00,124176.0,8.07,,0.0,3.0,7.8,119.0,1034.0,
2019-05-01 15:05:00,125854.0,8.34,,0.0,3.3,6.9,112.0,1048.0,
2019-05-01 15:10:00,127912.0,8.41,,0.0,3.7,6.8,117.0,1065.0,
2019-05-01 15:15:00,129921.0,8.4,,0.0,3.1,6.8,112.0,1082.0,
2019-05-01 15:20:00,131676.0,8.44,,0.8,3.1,5.7,104.0,1097.0,
2019-05-01 15:25:00,133465.0,8.46,,0.0,3.1,7.5,101.0,1112.0,
2019-05-01 15:30:00,135137.0,8.87,,0.4,2.8,6.5,109.0,1126.0,
2019-05-01 15:35:00,137049.0,9.12,,0.6,3.3,6.4,108.0,1142.0,
2019-05-01 15:40:00,138576.0,9.17,,1.2,3.2,6.8,112.0,1154.0,
2019-05-01 15:45:00,140227.0,9.22,,0.0,3.0,5.5,107.0,1168.0,
2019-05-01 15:50:00,141150.0,9.29,,0.0,3.1,9.2,118.0,1176.0,
2019-05-01 15:55:00,142013.0,9.27,,0.0,3.5,6.8,107.0,1183.0,
2019-05-01 16:00:00,143915.0,9.37,,0.0,3.4,7.1,104.0,1199.0,
2019-05-01 16:05:00,144865.0,9.41,,0.0,3.2,7.6,112.0,1207.0,
2019-05-01 16:10:00,146408.0,9.56,,0.0,2.8,6.5,113.0,1220.0,
2019-05-01 16:15:00,147593.0,9.81,,0.0,3.0,6.4,112.0,1229.0,
2019-05-01 16:20:00,148184.0,9.79,,0.0,2.9,6.2,108.0,1234.0,
2019-05-01 16:25:00,149434.0,9.39,,0.6,3.2,6.2,103.0,1245.0,
2019-05-01 16:30:00,150187.0,9.43,,0.5,2.8,5.8,101.0,1251.0,
2019-05-01 16:35:00,150950.0,9.56,,1.6,3.8,7.0,97.0,1257.0,
2019-05-01 16:40:00,151551.0,9.74,,0.5,3.4,6.1,96.0,1262.0,
2019-05-01 16:45:00,152244.0,9.72,,0.0,2.8,7.4,108.0,1268.0,
2019-05-01 16:50:00,152992.0,9.74,,1.0,3.3,6.8,103.0,1274.0,
2019-05-01 16:55:00,153341.0,9.79,,0.9,3.7,7.3,101.0,1277.0,
2019-05-01 17:00:00,153568.0,9.77,,0.5,3.2,6.4,105.0,1279.0,
2019-05-01 17:05:00,153832.0,9.76,,0.0,3.9,7.3,93.0,1281.0,
2019-05-01 17:10:00,154224.0,9.77,,0.5,3.4,6.3,104.0,1285.0,
2019-05-01 17:15:00,154424.0,9.84,,0.8,4.1,8.6,100.0,1286.0,
2019-05-01 17:20:00,154448.0,9.88,,0.0,3.7,6.2,99.0,1287.0,
2019-05-01 17:25:00,154380.0,9.82,,0.8,3.5,7.6,98.0,1286.0,
2019-05-01 17:30:00,154176.0,9.78,,1.0,3.7,7.7,101.0,1284.0,
2019-05-01 17:35:00,154342.0,9.86,,0.8,4.0,7.5,100.0,1286.0,
2019-05-01 17:40:00,153889.0,9.75,,0.0,3.1,7.2,98.0,1282.0,
2019-05-01 17:45:00,153625.0,9.74,,1.2,4.1,8.2,98.0,1280.0,
2019-05-01 17:50:00,153203.0,9.72,,0.0,3.2,6.8,98.0,1276.0,
2019-05-01 17:55:00,152440.0,9.6,,0.0,4.3,8.7,100.0,1270.0,
2019-05-01 18:00:00,152137.0,9.6,,0.4,3.6,8.2,103.0,1267.0,
2019-05-01 18:05:00,151054.0,9.42,,0.6,3.8,8.7,98.0,1258.0,
2019-05-01 18:10:00,148976.0,9.54,,0.4,3.7,6.4,99.0,1241.0,
2019-05-01 18:15:00,149151.0,9.58,,0.0,3.6,7.2,102.0,1242.0,
2019-05-01 18:20:00,148680.0,9.48,,1.0,3.5,8.1,97.0,1239.0,
2019-05-01 18:25:00,148553.0,9.44,,0.8,3.6,6.3,100.0,1237.0,
2019-05-01 18:30:00,146930.0,9.29,,1.0,3.7,7.6,102.0,1224.0,
2019-05-01 18:35:00,145947.0,9.27,,1.3,3.5,6.8,99.0,1216.0,
2019-05-01 18:40:00,144244.0,9.17,,0.4,3.5,6.5,101.0,1202.0,
2019-05-01 18:45:00,143236.0,9.13,,0.5,3.0,5.8,100.0,1193.0,
2019-05-01 18:50:00,143822.0,9.16,,0.6,3.3,6.6,100.0,1198.0,
2019-05-01 18:55:00,140759.0,8.92,,0.7,3.0,6.2,102.0,1172.0,
2019-05-01 19:00:00,140506.0,8.88,,0.0,3.2,6.2,103.0,1170.0,
2019-05-01 19:05:00,140183.0,8.92,,0.0,3.2,7.1,98.0,1168.0,
2019-05-01 19:10:00,141155.0,9.02,,0.8,3.1,6.2,100.0,1176.0,
2019-05-01 19:15:00,134100.0,8.28,,0.8,3.0,6.4,103.0,1117.0,
2019-05-01 19:20:00,137782.0,8.52,,0.6,3.5,6.7,102.0,1148.0,
2019-05-01 19:25:00,132999.0,8.28,,0.3,2.9,5.4,102.0,1108.0,
2019-05-01 19:30:00,134642.0,8.39,,0.0,3.5,5.9,102.0,1122.0,
2019-05-01 19:35:00,130690.0,8.17,,0.4,3.3,5.8,100.0,1089.0,
2019-05-01 19:40:00,124778.0,8.01,,0.0,2.7,6.0,102.0,1039.0,
2019-05-01 19:45:00,123297.0,7.92,,0.6,2.8,6.7,101.0,1027.0,
2019-05-01 19:50:00,121616.0,7.84,,0.8,3.0,6.6,93.0,1013.0,
2019-05-01 19:55:00,118246.0,7.27,,0.0,3.3,6.6,91.0,985.0,
2019-05-01 20:00:00,115051.0,7.16,,0.7,2.8,5.2,99.0,958.0,
2019-05-01 20:05:00,112059.0,7.08,,0.0,3.4,6.8,94.0,933.0,
2019-05-01 20:10:00,109591.0,6.97,,0.0,2.4,5.7,105.0,913.0,
2019-05-01 20:15:00,107595.0,7.09,,0.0,2.8,5.2,95.0,896.0,
2019-05-01 20:20:00,104914.0,6.75,,0.0,3.3,6.2,88.0,874.0,
2019-05-01 20:25:00,103839.0,6.45,,0.0,3.0,5.7,92.0,865.0,
2019-05-01 20:30:00,106284.0,6.74,,0.0,2.5,4.9,89.0,885.0,
2019-05-01 20:35:00,90814.0,5.61,,0.6,3.1,6.0,91.0,756.0,
2019-05-01 20:40:00,109991.0,6.96,,1.3,3.3,5.9,90.0,916.0,
2019-05-01 20:45:00,33661.0,1.93,,0.0,3.1,6.0,90.0,280.0,
2019-05-01 20:50:00,92891.0,6.23,,1.4,3.3,6.2,89.0,774.0,
2019-05-01 20:55:00,91040.0,5.79,,0.0,3.3,6.0,88.0,758.0,
2019-05-01 21:00:00,82308.0,5.24,,0.9,3.0,5.6,89.0,685.0,
2019-05-01 21:05:00,81778.0,5.18,,0.0,3.1,5.3,92.0,681.0,
2019-05-01 21:10:00,82261.0,5.25,,0.8,2.6,5.0,95.0,685.0,
2019-05-01 21:15:00,81634.0,5.26,,1.0,3.0,6.2,95.0,680.0,
2019-05-01 21:20:00,77836.0,5.09,,0.0,3.1,6.4,92.0,648.0,
2019-05-01 21:25:00,56397.0,3.52,,0.0,3.5,6.1,92.0,469.0,
2019-05-01 21:30:00,70417.0,4.62,,1.4,3.7,6.4,92.0,586.0,
2019-05-01 21:35:00,69955.0,4.54,,0.0,3.1,5.8,91.0,582.0,
2019-05-01 21:40:00,71912.0,4.74,,0.9,3.4,7.5,89.0,599.0,
2019-05-01 21:45:00,45742.0,2.95,,0.0,3.2,6.3,89.0,381.0,
2019-05-01 21:50:00,22683.0,1.32,,0.0,2.9,6.1,92.0,189.0,
2019-05-01 21:55:00,24555.0,1.4,,0.0,2.9,5.0,98.0,204.0,
2019-05-01 22:00:00,31576.0,1.88,,0.0,3.2,6.8,93.0,263.0,
2019-05-01 22:05:00,26841.0,1.56,,1.0,3.2,6.0,91.0,223.0,
2019-05-01 22:10:00,36765.0,2.38,,0.0,3.3,6.9,90.0,306.0,
2019-05-01 22:15:00,43596.0,2.91,,1.1,3.0,5.0,90.0,363.0,
2019-05-01 22:20:00,39217.0,2.63,,0.0,3.3,6.3,89.0,326.0,
2019-05-01 22:25:00,41581.0,2.84,,0.0,3.3,6.9,93.0,346.0,
2019-05-01 22:30:00,27938.0,1.83,,0.5,3.5,6.8,93.0,232.0,
2019-05-01 22:35:00,18944.0,1.21,,0.0,3.1,6.2,89.0,157.0,
2019-05-01 22:40:00,16474.0,0.99,,0.0,3.4,6.8,92.0,137.0,
2019-05-01 22:45:00,16837.0,1.05,,1.0,3.1,6.3,91.0,140.0,
2019-05-01 22:50:00,14413.0,0.9,,0.8,2.9,6.0,93.0,120.0,
2019-05-01 22:55:00,12579.0,0.75,,0.6,3.1,6.4,87.0,104.0,
2019-05-01 23:00:00,10391.0,0.58,,1.0,3.4,7.2,92.0,86.0,
2019-05-01 23:05:00,14736.0,1.04,,0.8,3.4,6.2,89.0,122.0,
2019-05-01 23:10:00,6308.0,0.3,,0.7,2.7,5.7,89.0,52.0,
2019-05-01 23:15:00,5193.0,0.17,,0.7,3.1,5.8,92.0,43.0,
2019-05-01 23:20:00,4938.0,0.13,,0.8,3.3,6.5,93.0,41.0,
2019-05-01 23:25:00,4923.0,0.15,,1.0,3.2,7.0,92.0,41.0,
2019-05-01 23:30:00,4552.0,0.16,,0.0,3.0,5.9,94.0,37.0,
2019-05-01 23:35:00,4995.0,0.34,,0.9,3.7,7.2,93.0,41.0,
2019-05-01 23:40:00,3239.0,0.17,,0.0,3.3,6.1,91.0,26.0,
2019-05-01 23:45:00,2223.0,0.14,,1.2,3.7,7.5,93.0,18.0,
2019-05-01 23:50:00,1306.0,0.06,,1.5,3.7,6.9,91.0,10.0,
2019-05-01 23:55:00,933.0,0.03,,0.0,3.0,6.4,92.0,7.0,
2019-05-02 00:00:00,542.0,0.02,,1.2,4.1,6.9,93.0,4.0,
2019-05-02 00:05:00,330.0,0.02,,1.3,3.8,7.1,89.0,2.0,
2019-05-02 00:10:00,138.0,0.0,,0.9,3.7,7.8,86.0,1.0,
2019-05-02 00:15:00,43.0,0.0,,1.2,3.8,7.4,89.0,0.0,
2019-05-02 00:20:00,8.0,0.0,,0.0,3.2,6.4,91.0,0.0,
2019-05-02 00:25:00,4.0,0.0,,1.2,3.1,5.9,91.0,0.0,
2019-05-02 00:30:00,4.0,0.0,,0.5,3.5,9.6,88.0,0.0,
2019-05-02 00:35:00,4.0,0.0,,1.1,3.1,6.9,89.0,0.0,
2019-05-02 00:40:00,0.0,0.0,,1.2,3.8,7.6,90.0,0.0,
2019-05-02 00:45:00,0.0,0.0,,0.6,3.6,7.7,92.0,0.0,
2019-05-02 00:50:00,0.0,0.0,,0.0,3.7,6.9,90.0,0.0,
2019-05-02 00:55:00,0.0,0.0,,1.2,3.4,6.9,92.0,0.0,
2019-05-02 01:00:00,0.0,0.0,,0.0,3.9,7.2,90.0,0.0,
2019-05-02 01:05:00,0.0,0.0,,1.4,3.3,6.9,92.0,0.0,
2019-05-02 01:10:00,0.0,0.0,,0.6,3.4,8.1,89.0,0.0,
2019-05-02 01:15:00,0.0,0.0,,1.1,3.8,7.9,90.0,0.0,
2019-05-02 01:20:00,0.0,0.0,,1.2,3.7,7.2,94.0,0.0,
2019-05-02 01:25:00,0.0,0.0,,1.4,3.7,6.7,91.0,0.0,
2019-05-02 01:30:00,0.0,0.0,,1.2,3.6,6.3,93.0,0.0,
2019-05-02 01:35:00,0.0,0.0,,1.1,3.7,7.0,90.0,0.0,
2019-05-02 01:40:00,0.0,0.0,,1.2,3.5,7.0,95.0,0.0,
2019-05-02 01:45:00,0.0,0.0,,1.1,4.3,8.1,91.0,0.0,
2019-05-02 01:50:00,0.0,0.0,,0.9,4.1,7.5,92.0,0.0,
2019-05-02 01:55:00,0.0,0.0,,1.0,4.1,7.7,92.0,0.0,
2019-05-02 02:00:00,0.0,0.0,,1.1,3.6,6.5,94.0,0.0,
2019-05-02 02:05:00,0.0,0.0,,0.8,3.3,6.3,92.0,0.0,
2019-05-02 02:10:00,0.0,0.0,,0.5,3.2,7.2,93.0,0.0,
2019-05-02 02:15:00,0.0,0.0,,1.0,3.3,6.3,96.0,0.0,
