time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 05:50:00,0.0,0.0,,0.0,1.0,2.0,311,0.0,
2019-05-31 05:55:00,0.0,0.0,,0.0,0.9,1.5,12,0.0,
2019-05-31 06:00:00,0.0,0.0,,0.0,0.8,1.6,21,0.0,
2019-05-31 06:05:00,0.0,0.0,,0.0,1.0,2.4,15,0.0,
2019-05-31 06:10:00,0.0,0.0,,0.3,1.1,2.8,336,0.0,
2019-05-31 06:15:00,0.0,0.0,,0.0,1.0,2.1,344,0.0,
2019-05-31 06:20:00,0.0,0.0,,0.3,1.0,1.7,356,0.0,
2019-05-31 06:25:00,0.0,0.0,,0.4,1.1,1.8,5,0.0,
2019-05-31 06:30:00,0.0,0.0,,0.0,0.9,1.8,359,0.0,
2019-05-31 06:35:00,0.0,0.0,,0.0,1.0,2.2,340,0.0,
2019-05-31 06:40:00,0.0,0.0,,0.3,1.1,2.1,353,0.0,
2019-05-31 06:45:00,0.0,0.0,,0.0,1.1,2.1,351,0.0,
2019-05-31 06:50:00,0.0,0.0,,0.0,0.6,1.1,359,0.0,
2019-05-31 06:55:00,0.0,0.0,,0.0,1.1,1.9,349,0.0,
2019-05-31 07:00:00,0.0,0.0,,0.3,1.0,1.6,13,0.0,
2019-05-31 07:05:00,0.0,0.0,,0.5,1.1,1.9,0,0.0,
2019-05-31 07:10:00,0.0,0.0,,0.0,0.9,1.4,322,0.0,
2019-05-31 07:15:00,0.0,0.0,,0.0,0.8,2.1,352,0.0,
2019-05-31 07:20:00,0.0,0.0,,0.0,0.8,1.7,22,0.0,
2019-05-31 07:25:00,0.0,0.0,,0.0,0.8,1.5,67,0.0,
2019-05-31 07:30:00,0.0,0.0,,0.5,1.1,1.8,81,0.0,
2019-05-31 07:35:00,0.0,0.0,,0.0,1.0,1.6,67,0.0,
2019-05-31 07:40:00,0.0,0.0,,0.0,0.6,1.8,5,0.0,
2019-05-31 07:45:00,0.0,0.0,,0.0,0.9,1.9,354,0.0,
2019-05-31 07:50:00,0.0,0.0,,0.0,0.7,1.5,328,0.0,
2019-05-31 07:55:00,0.0,0.0,,0.0,0.8,1.3,291,0.0,
2019-05-31 08:00:00,0.0,0.0,,0.0,0.3,1.2,333,0.0,
2019-05-31 08:05:00,0.0,0.0,,0.0,0.3,1.1,47,0.0,
2019-05-31 08:10:00,0.0,0.0,,0.0,0.2,0.9,16,0.0,
2019-05-31 08:15:00,0.0,0.0,,0.0,0.6,1.4,300,0.0,
2019-05-31 08:20:00,0.0,0.0,,0.0,0.7,1.2,291,0.0,
2019-05-31 08:25:00,0.0,0.0,,0.0,0.6,1.6,276,0.0,
2019-05-31 08:30:00,0.0,0.0,,0.0,0.6,1.5,279,0.0,
2019-05-31 08:35:00,0.0,0.0,,0.0,0.8,1.6,272,0.0,
2019-05-31 08:40:00,0.0,0.0,,0.0,0.8,1.4,280,0.0,
2019-05-31 08:45:00,0.0,0.0,,0.0,0.4,1.2,231,0.0,
2019-05-31 08:50:00,0.0,0.0,,0.0,1.3,2.1,219,0.0,
2019-05-31 08:55:00,0.0,0.0,,0.2,0.9,2.3,229,0.0,
2019-05-31 09:00:00,0.0,0.0,,0.0,0.9,1.6,252,0.0,
2019-05-31 09:05:00,0.0,0.0,,0.0,0.9,1.5,259,0.0,
2019-05-31 09:10:00,0.0,0.0,,0.0,0.5,1.1,216,0.0,
2019-05-31 09:15:00,0.0,0.0,,0.0,0.6,1.5,196,0.0,
2019-05-31 09:20:00,0.0,0.0,,0.4,1.1,1.9,192,0.0,
2019-05-31 09:25:00,0.0,0.0,,0.0,0.7,2.1,190,0.0,
2019-05-31 09:30:00,0.0,0.0,,0.0,0.8,1.8,179,0.0,
2019-05-31 09:35:00,0.0,0.0,,0.0,0.5,1.2,189,0.0,
2019-05-31 09:40:00,0.0,0.0,,0.0,0.6,1.6,105,0.0,
2019-05-31 09:45:00,0.0,0.0,,0.0,0.3,1.2,0,0.0,
2019-05-31 09:50:00,0.0,0.0,,0.0,0.3,1.0,12,0.0,
2019-05-31 09:55:00,0.0,0.0,,0.0,0.5,1.3,348,0.0,
2019-05-31 10:00:00,0.0,0.0,,0.4,1.2,2.2,358,0.0,
2019-05-31 10:05:00,0.0,0.0,,0.5,1.0,1.7,354,0.0,
2019-05-31 10:10:00,0.0,0.0,,0.5,1.1,2.1,354,0.0,
2019-05-31 10:15:00,0.0,0.0,,0.4,1.1,2.0,315,0.0,
2019-05-31 10:20:00,0.0,0.0,,0.0,0.9,1.9,59,0.0,
2019-05-31 10:25:00,0.0,0.0,,0.0,0.6,1.5,49,0.0,
2019-05-31 10:30:00,0.0,0.0,,0.0,0.6,1.6,316,0.0,
2019-05-31 10:35:00,0.0,0.0,,0.0,0.6,1.2,296,0.0,
2019-05-31 10:40:00,0.0,0.0,,0.0,0.8,2.0,304,0.0,
2019-05-31 10:45:00,0.0,0.0,,0.0,0.9,2.5,347,0.0,
2019-05-31 10:50:00,0.0,0.0,,0.0,0.7,1.7,320,0.0,
2019-05-31 10:55:00,0.0,0.0,,0.0,0.5,1.1,31,0.0,
2019-05-31 11:00:00,0.0,0.0,,0.0,0.7,1.4,2,0.0,
2019-05-31 11:05:00,0.0,0.0,,0.0,0.8,2.0,305,0.0,
2019-05-31 11:10:00,0.0,0.0,,0.0,0.8,2.0,315,0.0,
2019-05-31 11:15:00,0.0,0.0,,0.0,1.1,2.1,305,0.0,
2019-05-31 11:20:00,0.0,0.0,,0.0,1.0,1.7,301,0.0,
2019-05-31 11:25:00,0.0,0.0,,0.0,1.1,1.9,295,0.0,
2019-05-31 11:30:00,0.0,0.0,,0.0,0.5,1.6,16,0.0,
2019-05-31 11:35:00,0.0,0.0,,0.0,0.5,1.0,306,0.0,
2019-05-31 11:40:00,0.0,0.0,,0.0,0.5,1.7,289,0.0,
2019-05-31 11:45:00,0.0,0.0,,0.0,1.0,1.6,306,0.0,
2019-05-31 11:50:00,0.0,0.0,,0.0,0.4,0.9,6,0.0,
2019-05-31 11:55:00,0.0,0.0,,0.4,0.9,1.5,359,0.0,
2019-05-31 12:00:00,0.0,0.0,,0.0,0.5,1.3,44,0.0,
2019-05-31 12:05:00,0.0,0.0,,0.0,0.9,2.1,40,0.0,
2019-05-31 12:10:00,0.0,0.0,,0.0,1.0,1.8,304,0.0,
2019-05-31 12:15:00,0.0,0.0,,0.0,0.6,1.3,289,0.0,
2019-05-31 12:20:00,4.0,0.0,,0.0,0.5,1.0,309,0.0,
2019-05-31 12:25:00,4.0,0.0,,0.0,0.6,1.6,312,0.0,
2019-05-31 12:30:00,4.0,0.0,,0.0,1.1,2.2,333,0.0,
2019-05-31 12:35:00,17.0,0.0,,0.5,1.5,2.7,312,0.0,
2019-05-31 12:40:00,44.0,0.0,,0.6,1.2,2.0,298,0.0,
2019-05-31 12:45:00,92.0,0.0,,0.0,0.9,1.5,300,0.0,
2019-05-31 12:50:00,163.0,0.0,,0.0,0.8,1.5,280,1.0,
2019-05-31 12:55:00,272.0,0.01,,0.4,1.0,2.0,309,2.0,
2019-05-31 13:00:00,402.0,0.02,,0.0,1.1,1.6,307,3.0,
2019-05-31 13:05:00,530.0,0.02,,0.0,0.7,1.5,306,4.0,
2019-05-31 13:10:00,724.0,0.04,,0.0,0.8,1.6,267,6.0,
2019-05-31 13:15:00,896.0,0.05,,0.0,0.5,0.9,273,7.0,
2019-05-31 13:20:00,1083.0,0.06,,0.0,1.2,2.1,294,9.0,
2019-05-31 13:25:00,1371.0,0.08,,0.0,0.9,2.1,270,11.0,
2019-05-31 13:30:00,1661.0,0.09,,0.0,0.5,1.1,273,13.0,
2019-05-31 13:35:00,1892.0,0.11,,0.0,1.2,2.3,293,15.0,
2019-05-31 13:40:00,2038.0,0.12,,0.0,1.2,2.1,292,16.0,
2019-05-31 13:45:00,2958.0,0.18,,0.0,0.6,1.0,257,24.0,
2019-05-31 13:50:00,3829.0,0.24,,0.0,0.5,0.8,264,31.0,
2019-05-31 13:55:00,4153.0,0.25,,0.0,0.1,0.8,302,34.0,
2019-05-31 14:00:00,4512.0,0.28,,0.0,0.1,0.8,304,37.0,
2019-05-31 14:05:00,5542.0,0.34,,0.0,0.6,1.4,186,46.0,
2019-05-31 14:10:00,6347.0,0.39,,0.0,0.5,1.2,223,52.0,
2019-05-31 14:15:00,7016.0,0.43,,0.0,0.1,0.7,341,58.0,
2019-05-31 14:20:00,7511.0,0.46,,0.0,0.3,1.1,316,62.0,
2019-05-31 14:25:00,7626.0,0.46,,0.0,0.4,1.4,285,63.0,
2019-05-31 14:30:00,7598.0,0.46,,0.0,0.8,1.5,275,63.0,
2019-05-31 14:35:00,8160.0,0.49,,0.0,0.8,1.4,293,67.0,
2019-05-31 14:40:00,8682.0,0.52,,0.0,1.1,1.9,293,72.0,
2019-05-31 14:45:00,9186.0,0.55,,0.0,0.8,1.9,320,76.0,
2019-05-31 14:50:00,10795.0,0.64,,0.0,0.5,1.1,355,89.0,
2019-05-31 14:55:00,12654.0,0.75,,0.0,0.2,1.0,211,105.0,
2019-05-31 15:00:00,13769.0,0.82,,0.0,0.5,1.1,351,114.0,
2019-05-31 15:05:00,13963.0,0.82,,0.0,0.5,1.2,294,116.0,
2019-05-31 15:10:00,15185.0,0.89,,0.0,0.5,1.2,317,126.0,
2019-05-31 15:15:00,16522.0,0.96,,0.0,0.6,1.3,323,137.0,
2019-05-31 15:20:00,16656.0,0.96,,0.0,0.5,1.6,324,138.0,
2019-05-31 15:25:00,17654.0,1.02,,0.0,0.8,1.5,1,146.0,
2019-05-31 15:30:00,18420.0,1.06,,0.0,0.5,1.6,313,153.0,
2019-05-31 15:35:00,20389.0,1.19,,0.0,0.8,1.6,25,169.0,
2019-05-31 15:40:00,21082.0,1.22,,0.0,0.6,1.6,19,175.0,
2019-05-31 15:45:00,25248.0,1.45,,0.0,0.5,2.2,154,209.0,
2019-05-31 15:50:00,27405.0,1.58,,0.0,0.5,1.2,142,227.0,
2019-05-31 15:55:00,28439.0,1.62,,0.0,0.3,1.5,14,236.0,
2019-05-31 16:00:00,31551.0,1.8,,0.0,0.7,1.7,18,262.0,
2019-05-31 16:05:00,32997.0,1.89,,0.0,0.6,1.6,189,274.0,
2019-05-31 16:10:00,33819.0,1.93,,0.0,0.9,1.8,199,281.0,
2019-05-31 16:15:00,35874.0,2.06,,0.0,1.0,1.9,177,298.0,
2019-05-31 16:20:00,37220.0,2.13,,0.0,0.7,2.5,184,309.0,
2019-05-31 16:25:00,41694.0,2.36,,0.0,0.9,2.1,277,346.0,
2019-05-31 16:30:00,70945.0,4.07,,0.0,1.3,2.5,138,589.0,
2019-05-31 16:35:00,49166.0,2.8,,0.0,0.9,3.0,150,408.0,
2019-05-31 16:40:00,60887.0,3.36,,0.0,0.3,1.3,287,506.0,
2019-05-31 16:45:00,74141.0,4.12,,0.0,0.8,2.2,251,616.0,
2019-05-31 16:50:00,49186.0,2.69,,0.0,0.8,1.5,262,409.0,
2019-05-31 16:55:00,51538.0,2.66,,0.0,1.0,2.5,228,428.0,
2019-05-31 17:00:00,58089.0,2.99,,0.2,1.3,3.5,165,483.0,
2019-05-31 17:05:00,55139.0,2.8,,0.0,1.2,2.7,178,458.0,
2019-05-31 17:10:00,83795.0,4.8,,0.3,1.5,3.3,183,696.0,
2019-05-31 17:15:00,83702.0,4.77,,0.0,1.3,3.2,184,696.0,
2019-05-31 17:20:00,86402.0,4.5,,0.7,2.2,3.8,217,718.0,
2019-05-31 17:25:00,87215.0,4.59,,0.0,1.9,4.0,198,725.0,
2019-05-31 17:30:00,89203.0,4.68,,0.0,1.9,4.7,190,741.0,
2019-05-31 17:35:00,82059.0,4.3,,0.4,1.8,3.6,179,682.0,
2019-05-31 17:40:00,91564.0,4.72,,0.1,1.4,3.4,193,761.0,
2019-05-31 17:45:00,93878.0,5.15,,0.3,1.5,3.4,182,780.0,
2019-05-31 17:50:00,95504.0,5.27,,0.0,1.7,3.4,184,794.0,
2019-05-31 17:55:00,98029.0,5.34,,0.3,1.9,4.1,214,815.0,
2019-05-31 18:00:00,99509.0,5.41,,0.3,1.6,3.3,197,827.0,
2019-05-31 18:05:00,99914.0,5.51,,0.2,1.7,3.5,159,830.0,
2019-05-31 18:10:00,101788.0,5.81,,0.7,2.0,4.7,163,846.0,
2019-05-31 18:15:00,102274.0,5.53,,0.0,1.4,4.2,194,850.0,
2019-05-31 18:20:00,103245.0,5.24,,0.0,1.3,2.9,326,858.0,
2019-05-31 18:25:00,104557.0,5.54,,0.0,1.6,4.1,1,869.0,
2019-05-31 18:30:00,106322.0,5.48,,0.0,1.6,4.9,327,884.0,
2019-05-31 18:35:00,106627.0,5.36,,0.9,2.3,4.9,314,886.0,
2019-05-31 18:40:00,109126.0,5.47,,0.8,2.5,5.1,300,907.0,
2019-05-31 18:45:00,109323.0,5.7,,0.4,2.2,4.1,304,909.0,
2019-05-31 18:50:00,110305.0,6.03,,0.2,2.4,5.5,315,917.0,
2019-05-31 18:55:00,111744.0,6.07,,0.5,2.8,7.0,314,929.0,
2019-05-31 19:00:00,112134.0,6.05,,0.5,2.7,4.8,326,932.0,
2019-05-31 19:05:00,112792.0,6.08,,0.0,2.2,4.6,321,937.0,
2019-05-31 19:10:00,113270.0,6.09,,0.5,2.7,5.2,317,941.0,
2019-05-31 19:15:00,113348.0,6.13,,0.4,2.7,4.9,320,942.0,
2019-05-31 19:20:00,113748.0,6.13,,0.3,2.0,3.8,307,945.0,
2019-05-31 19:25:00,114782.0,6.17,,1.0,2.7,5.6,318,954.0,
2019-05-31 19:30:00,115491.0,6.2,,0.6,2.4,4.5,308,960.0,
2019-05-31 19:35:00,116276.0,6.2,,0.6,2.2,4.1,305,966.0,
2019-05-31 19:40:00,115829.0,6.17,,0.1,1.8,4.0,301,963.0,
2019-05-31 19:45:00,116155.0,6.16,,0.0,2.3,4.2,313,965.0,
2019-05-31 19:50:00,116823.0,6.18,,0.5,2.1,3.8,302,971.0,
2019-05-31 19:55:00,116215.0,6.16,,0.3,1.8,3.4,281,966.0,
2019-05-31 20:00:00,116540.0,6.15,,0.4,2.2,4.3,340,969.0,
2019-05-31 20:05:00,115731.0,6.15,,0.1,1.8,4.3,309,962.0,
2019-05-31 20:10:00,115705.0,6.13,,0.2,1.6,3.7,326,962.0,
2019-05-31 20:15:00,115020.0,6.11,,0.1,1.5,3.0,310,956.0,
2019-05-31 20:20:00,114292.0,6.08,,0.0,1.3,4.3,324,950.0,
2019-05-31 20:25:00,114474.0,6.07,,0.0,2.2,4.6,319,951.0,
2019-05-31 20:30:00,114617.0,6.04,,0.0,1.8,3.5,329,953.0,
2019-05-31 20:35:00,113970.0,6.02,,0.0,1.4,3.3,310,947.0,
2019-05-31 20:40:00,113104.0,5.98,,0.2,1.3,3.0,283,940.0,
2019-05-31 20:45:00,112834.0,5.95,,0.0,1.3,2.6,237,938.0,
2019-05-31 20:50:00,113396.0,5.94,,0.2,1.5,4.0,291,942.0,
2019-05-31 20:55:00,112102.0,5.96,,0.0,0.9,2.4,266,932.0,
2019-05-31 21:00:00,111069.0,5.9,,0.0,1.3,3.1,118,923.0,
2019-05-31 21:05:00,110461.0,5.81,,0.0,1.7,5.6,329,918.0,
2019-05-31 21:10:00,109524.0,5.56,,0.0,2.0,5.5,269,910.0,
2019-05-31 21:15:00,109558.0,5.34,,0.2,1.9,4.7,275,911.0,
2019-05-31 21:20:00,108196.0,5.37,,0.4,1.6,4.3,285,899.0,
2019-05-31 21:25:00,106845.0,5.27,,0.0,1.7,4.1,336,888.0,
2019-05-31 21:30:00,105706.0,5.37,,0.0,1.6,3.1,315,879.0,
2019-05-31 21:35:00,105607.0,5.36,,0.0,2.0,4.3,313,878.0,
2019-05-31 21:40:00,104484.0,5.31,,0.0,1.6,3.5,321,868.0,
2019-05-31 21:45:00,103957.0,5.17,,0.0,1.6,4.0,315,864.0,
2019-05-31 21:50:00,102661.0,5.78,,0.5,1.9,4.8,335,853.0,
2019-05-31 21:55:00,99973.0,5.43,,0.0,1.4,2.7,332,831.0,
2019-05-31 22:00:00,99590.0,5.32,,0.0,1.7,4.9,279,828.0,
2019-05-31 22:05:00,98819.0,5.24,,0.0,1.6,3.6,345,821.0,
2019-05-31 22:10:00,97161.0,5.17,,0.0,1.3,2.9,307,807.0,
2019-05-31 22:15:00,95775.0,5.11,,0.0,1.3,3.4,352,796.0,
2019-05-31 22:20:00,94089.0,4.56,,0.0,1.1,4.1,348,782.0,
2019-05-31 22:25:00,92701.0,4.44,,0.0,1.5,4.6,284,770.0,
2019-05-31 22:30:00,91224.0,4.54,,0.0,0.9,3.0,324,758.0,
2019-05-31 22:35:00,89474.0,4.4,,0.0,1.3,4.2,290,744.0,
2019-05-31 22:40:00,87900.0,4.85,,0.0,1.4,3.3,312,730.0,
2019-05-31 22:45:00,86268.0,4.65,,0.1,1.4,3.1,292,717.0,
2019-05-31 22:50:00,84506.0,4.58,,0.1,1.6,4.0,301,702.0,
2019-05-31 22:55:00,83202.0,4.2,,0.0,1.2,3.4,331,691.0,
2019-05-31 23:00:00,81351.0,3.94,,0.0,1.5,3.8,309,676.0,
2019-05-31 23:05:00,79642.0,3.99,,0.0,1.8,4.0,309,662.0,
2019-05-31 23:10:00,77485.0,4.17,,0.8,2.3,4.2,312,644.0,
2019-05-31 23:15:00,75556.0,4.16,,0.2,2.4,4.5,315,628.0,
2019-05-31 23:20:00,74421.0,4.09,,0.7,2.9,6.1,323,618.0,
2019-05-31 23:25:00,72957.0,3.64,,0.4,2.3,4.0,314,606.0,
2019-05-31 23:30:00,70725.0,3.61,,0.5,2.5,5.2,328,588.0,
2019-05-31 23:35:00,69204.0,3.59,,0.9,2.8,5.8,329,575.0,
2019-05-31 23:40:00,67285.0,3.73,,0.8,3.5,6.4,328,559.0,
2019-05-31 23:45:00,65615.0,3.36,,1.0,3.6,6.4,324,545.0,
2019-05-31 23:50:00,63586.0,3.3,,0.8,2.9,6.1,326,528.0,
2019-05-31 23:55:00,61605.0,3.35,,1.4,3.3,6.0,319,512.0,
2019-06-01 00:00:00,58833.0,3.18,,1.2,3.2,6.5,327,489.0,
2019-06-01 00:05:00,57626.0,3.03,,0.8,2.6,5.4,330,479.0,
2019-06-01 00:10:00,55519.0,3.05,,0.0,3.1,6.7,341,461.0,
2019-06-01 00:15:00,53512.0,2.79,,1.1,3.1,6.1,329,444.0,
2019-06-01 00:20:00,51239.0,2.79,,0.8,3.2,6.6,329,426.0,
2019-06-01 00:25:00,49119.0,2.61,,0.6,2.9,5.2,331,408.0,
2019-06-01 00:30:00,46838.0,2.58,,1.2,3.0,5.5,329,389.0,
2019-06-01 00:35:00,44569.0,2.43,,0.6,2.6,4.7,328,370.0,
2019-06-01 00:40:00,42418.0,2.31,,1.3,2.9,5.4,333,352.0,
2019-06-01 00:45:00,40691.0,2.24,,0.6,2.5,5.5,341,338.0,
2019-06-01 00:50:00,38725.0,2.13,,0.5,3.1,5.5,351,322.0,
2019-06-01 00:55:00,36463.0,2.02,,0.9,2.5,4.8,322,303.0,
2019-06-01 01:00:00,34166.0,1.93,,0.1,2.5,5.0,326,284.0,
2019-06-01 01:05:00,32336.0,1.82,,0.3,2.3,4.0,326,268.0,
2019-06-01 01:10:00,30817.0,1.74,,0.4,2.7,4.9,339,256.0,
2019-06-01 01:15:00,29130.0,1.65,,0.6,2.9,5.4,327,242.0,
2019-06-01 01:20:00,25631.0,1.62,,0.2,2.2,4.3,336,213.0,
2019-06-01 01:25:00,25252.0,1.46,,0.8,2.8,5.5,327,209.0,
2019-06-01 01:30:00,23327.0,1.37,,0.0,2.6,4.9,318,193.0,
2019-06-01 01:35:00,21660.0,1.29,,0.8,2.5,5.2,319,180.0,
2019-06-01 01:40:00,19922.0,1.21,,0.2,2.2,4.6,307,165.0,
2019-06-01 01:45:00,17853.0,1.14,,0.2,1.9,4.0,323,148.0,
2019-06-01 01:50:00,11096.0,0.41,,0.0,2.0,4.1,355,92.0,
2019-06-01 01:55:00,10248.0,0.38,,0.7,1.9,3.8,319,85.0,
2019-06-01 02:00:00,10151.0,0.41,,0.6,2.0,3.8,322,84.0,
2019-06-01 02:05:00,10595.0,0.93,,0.5,2.0,3.5,326,88.0,
2019-06-01 02:10:00,7484.0,0.29,,0.6,1.6,3.2,340,62.0,
2019-06-01 02:15:00,2105.0,0.15,,0.5,1.8,3.9,331,17.0,
2019-06-01 02:20:00,5548.0,0.21,,0.5,2.1,3.8,340,46.0,
2019-06-01 02:25:00,4981.0,0.16,,0.5,2.3,3.8,334,41.0,
2019-06-01 02:30:00,4391.0,0.14,,0.2,1.8,3.5,343,36.0,
2019-06-01 02:35:00,3759.0,0.13,,0.8,2.0,4.0,343,31.0,
2019-06-01 02:40:00,3145.0,0.11,,0.0,2.0,4.2,342,26.0,
2019-06-01 02:45:00,2519.0,0.09,,0.5,1.9,3.7,337,20.0,
2019-06-01 02:50:00,2006.0,0.08,,0.0,2.0,3.9,337,16.0,
2019-06-01 02:55:00,1518.0,0.06,,0.8,1.9,3.6,349,12.0,
2019-06-01 03:00:00,1083.0,0.05,,0.7,2.2,4.1,321,9.0,
2019-06-01 03:05:00,729.0,0.03,,0.8,2.1,3.6,308,6.0,
2019-06-01 03:10:00,444.0,0.02,,0.0,1.7,4.2,310,3.0,
2019-06-01 03:15:00,225.0,0.01,,0.7,2.2,4.3,349,1.0,
2019-06-01 03:20:00,91.0,0.0,,1.0,2.6,4.5,344,0.0,
2019-06-01 03:25:00,34.0,0.0,,0.5,2.0,4.4,327,0.0,
2019-06-01 03:30:00,9.0,0.0,,1.0,2.1,3.9,316,0.0,
2019-06-01 03:35:00,2.0,0.0,,0.6,2.1,4.1,312,0.0,
