time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 11:20:00,0.0,0.0,,0.8,3.7,7.2,341.0,0.0,
2019-05-31 11:25:00,0.0,0.0,,2.0,4.6,7.3,333.0,0.0,
2019-05-31 11:30:00,0.0,0.0,,2.0,4.9,7.5,331.0,0.0,
2019-05-31 11:35:00,0.0,0.0,,2.1,5.3,7.2,330.0,0.0,
2019-05-31 11:40:00,0.0,0.0,,1.3,4.0,7.2,336.0,0.0,
2019-05-31 11:45:00,4.0,0.0,,2.1,4.2,6.7,330.0,0.0,
2019-05-31 11:50:00,4.0,0.0,,2.8,5.3,7.4,329.0,0.0,
2019-05-31 11:55:00,4.0,0.0,,2.3,4.6,6.7,333.0,0.0,
2019-05-31 12:00:00,0.0,0.0,,2.0,4.9,7.7,330.0,0.0,
2019-05-31 12:05:00,6.0,0.0,,2.1,4.6,7.5,341.0,0.0,
2019-05-31 12:10:00,15.0,0.0,,1.2,3.5,6.3,346.0,0.0,
2019-05-31 12:15:00,30.0,0.0,,1.2,3.4,5.4,344.0,0.0,
2019-05-31 12:20:00,59.0,0.0,,1.7,4.4,6.8,329.0,0.0,
2019-05-31 12:25:00,96.0,0.0,,1.3,3.8,6.1,338.0,0.0,
2019-05-31 12:30:00,145.0,0.0,,2.6,4.0,6.3,337.0,1.0,
2019-05-31 12:35:00,224.0,0.01,,2.5,4.4,6.6,335.0,1.0,
2019-05-31 12:40:00,342.0,0.01,,0.5,3.3,5.3,352.0,2.0,
2019-05-31 12:45:00,532.0,0.01,,0.8,2.5,4.5,354.0,4.0,
2019-05-31 12:50:00,654.0,0.02,,0.2,3.0,5.4,346.0,5.0,
2019-05-31 12:55:00,736.0,0.02,,0.8,2.7,4.7,342.0,6.0,
2019-05-31 13:00:00,907.0,0.03,,0.7,1.9,3.8,354.0,7.0,
2019-05-31 13:05:00,1284.0,0.03,,0.7,1.9,4.2,357.0,10.0,
2019-05-31 13:10:00,1446.0,0.05,,1.7,3.8,5.3,330.0,12.0,
2019-05-31 13:15:00,1623.0,0.05,,1.4,3.5,5.7,338.0,13.0,
2019-05-31 13:20:00,2092.0,0.06,,1.9,4.6,7.0,338.0,17.0,
2019-05-31 13:25:00,2377.0,0.08,,2.1,4.0,6.0,336.0,19.0,
2019-05-31 13:30:00,2385.0,0.08,,0.8,3.2,5.6,348.0,19.0,
2019-05-31 13:35:00,2639.0,0.09,,0.0,2.0,3.8,349.0,21.0,
2019-05-31 13:40:00,2982.0,0.1,,2.5,4.4,6.2,336.0,24.0,
2019-05-31 13:45:00,3206.0,0.11,,0.5,3.2,6.1,345.0,26.0,
2019-05-31 13:50:00,3590.0,0.13,,1.1,3.2,6.0,350.0,29.0,
2019-05-31 13:55:00,5063.0,0.18,,0.4,3.4,6.6,345.0,42.0,
2019-05-31 14:00:00,4583.0,0.16,,0.8,2.1,4.5,352.0,38.0,
2019-05-31 14:05:00,4438.0,0.16,,0.8,2.4,5.0,341.0,36.0,
2019-05-31 14:10:00,4962.0,0.17,,2.5,4.2,6.3,332.0,41.0,
2019-05-31 14:15:00,6540.0,0.23,,1.4,4.4,7.2,338.0,54.0,
2019-05-31 14:20:00,7990.0,0.29,,2.0,4.4,7.0,336.0,66.0,
2019-05-31 14:25:00,7838.0,0.28,,0.0,2.7,5.4,348.0,65.0,
2019-05-31 14:30:00,7626.0,0.27,,1.2,4.0,6.0,338.0,63.0,
2019-05-31 14:35:00,7661.0,0.27,,1.6,3.9,6.6,334.0,63.0,
2019-05-31 14:40:00,9447.0,0.34,,2.6,4.9,6.5,328.0,78.0,
2019-05-31 14:45:00,8310.0,0.3,,1.0,3.5,5.5,344.0,69.0,
2019-05-31 14:50:00,8999.0,0.32,,1.9,4.4,7.0,332.0,74.0,
2019-05-31 14:55:00,9621.0,0.34,,1.1,5.1,7.8,333.0,80.0,
2019-05-31 15:00:00,10755.0,0.38,,2.8,5.1,7.5,323.0,89.0,
2019-05-31 15:05:00,10537.0,0.37,,1.6,3.8,5.8,334.0,87.0,
2019-05-31 15:10:00,13581.0,0.49,,2.1,4.5,7.2,335.0,113.0,
2019-05-31 15:15:00,14364.0,0.52,,1.2,4.1,7.3,345.0,119.0,
2019-05-31 15:20:00,11952.0,0.42,,1.2,3.2,5.8,347.0,99.0,
2019-05-31 15:25:00,12209.0,0.43,,2.7,4.4,6.8,332.0,101.0,
2019-05-31 15:30:00,12159.0,0.43,,2.9,4.6,6.2,325.0,101.0,
2019-05-31 15:35:00,13762.0,0.48,,2.7,4.9,6.8,327.0,114.0,
2019-05-31 15:40:00,16875.0,0.6,,2.7,5.4,7.6,333.0,140.0,
2019-05-31 15:45:00,18317.0,0.66,,1.5,3.7,5.5,341.0,152.0,
2019-05-31 15:50:00,19348.0,0.69,,0.8,3.6,6.0,346.0,161.0,
2019-05-31 15:55:00,18336.0,0.66,,2.3,4.7,6.7,329.0,152.0,
2019-05-31 16:00:00,20394.0,0.73,,2.1,4.9,7.8,333.0,169.0,
2019-05-31 16:05:00,17499.0,0.62,,1.2,3.4,5.5,339.0,145.0,
2019-05-31 16:10:00,20647.0,0.74,,1.4,3.6,6.2,340.0,172.0,
2019-05-31 16:15:00,20879.0,0.74,,1.2,3.8,6.3,344.0,173.0,
2019-05-31 16:20:00,22218.0,0.79,,1.2,3.2,5.0,334.0,185.0,
2019-05-31 16:25:00,24112.0,0.85,,0.0,2.4,5.2,352.0,200.0,
2019-05-31 16:30:00,25278.0,0.9,,1.6,4.2,6.1,337.0,210.0,
2019-05-31 16:35:00,30422.0,1.08,,1.6,4.5,6.6,334.0,253.0,
2019-05-31 16:40:00,29759.0,1.06,,3.0,5.4,7.7,330.0,247.0,
2019-05-31 16:45:00,31046.0,1.11,,3.2,5.1,7.7,326.0,258.0,
2019-05-31 16:50:00,31079.0,1.11,,2.6,4.5,6.4,326.0,258.0,
2019-05-31 16:55:00,31744.0,1.14,,2.6,4.7,6.5,325.0,264.0,
2019-05-31 17:00:00,34203.0,1.22,,3.1,4.8,7.0,320.0,285.0,
2019-05-31 17:05:00,38384.0,1.37,,2.2,4.6,6.0,322.0,319.0,
2019-05-31 17:10:00,34905.0,1.25,,2.6,4.7,6.5,324.0,290.0,
2019-05-31 17:15:00,34830.0,1.25,,2.6,4.5,6.5,333.0,290.0,
2019-05-31 17:20:00,37822.0,1.36,,0.0,3.5,5.4,334.0,315.0,
2019-05-31 17:25:00,35475.0,1.28,,1.3,4.4,6.9,343.0,295.0,
2019-05-31 17:30:00,50639.0,1.89,,2.1,4.8,7.9,339.0,421.0,
2019-05-31 17:35:00,36331.0,1.31,,1.8,4.5,7.6,343.0,302.0,
2019-05-31 17:40:00,41706.0,1.5,,3.3,5.7,7.7,328.0,347.0,
2019-05-31 17:45:00,46676.0,1.72,,1.8,5.1,7.3,325.0,388.0,
2019-05-31 17:50:00,49089.0,1.8,,2.2,4.7,7.0,331.0,409.0,
2019-05-31 17:55:00,48151.0,1.76,,3.2,5.4,7.9,334.0,401.0,
2019-05-31 18:00:00,52158.0,1.9,,2.5,4.7,7.3,328.0,434.0,
2019-05-31 18:05:00,74095.0,2.95,,1.9,4.6,6.9,325.0,617.0,
2019-05-31 18:10:00,48622.0,1.77,,2.1,4.6,6.9,322.0,405.0,
2019-05-31 18:15:00,69346.0,2.71,,3.8,5.6,7.8,318.0,577.0,
2019-05-31 18:20:00,57045.0,2.14,,2.8,5.3,8.2,321.0,475.0,
2019-05-31 18:25:00,64266.0,2.46,,2.7,4.9,6.7,324.0,535.0,
2019-05-31 18:30:00,69643.0,2.75,,2.9,5.5,7.8,320.0,580.0,
2019-05-31 18:35:00,65576.0,2.58,,3.5,6.2,8.4,316.0,546.0,
2019-05-31 18:40:00,70650.0,2.7,,4.4,6.3,8.3,323.0,588.0,
2019-05-31 18:45:00,64093.0,2.4,,3.5,5.7,8.4,326.0,534.0,
2019-05-31 18:50:00,79121.0,3.16,,2.6,5.6,8.1,328.0,659.0,
2019-05-31 18:55:00,86337.0,3.57,,2.7,5.9,8.3,324.0,719.0,
2019-05-31 19:00:00,67305.0,2.62,,4.2,6.5,9.1,316.0,560.0,
2019-05-31 19:05:00,88730.0,3.55,,3.6,6.5,9.0,323.0,739.0,
2019-05-31 19:10:00,92026.0,3.78,,4.1,6.6,9.0,316.0,766.0,
2019-05-31 19:15:00,67442.0,2.56,,2.0,6.0,9.4,322.0,562.0,
2019-05-31 19:20:00,87518.0,3.54,,4.0,6.7,9.4,322.0,729.0,
2019-05-31 19:25:00,93914.0,3.86,,1.7,6.9,8.9,315.0,782.0,
2019-05-31 19:30:00,93166.0,3.87,,3.3,6.3,8.3,320.0,776.0,
2019-05-31 19:35:00,67908.0,2.67,,3.0,6.0,8.7,320.0,565.0,
2019-05-31 19:40:00,62632.0,2.41,,3.4,6.1,9.6,314.0,521.0,
2019-05-31 19:45:00,66357.0,2.59,,3.6,7.1,9.7,318.0,552.0,
2019-05-31 19:50:00,73757.0,2.93,,3.4,6.6,9.8,315.0,614.0,
2019-05-31 19:55:00,93490.0,3.89,,3.3,6.6,8.8,315.0,779.0,
2019-05-31 20:00:00,77748.0,3.12,,3.9,6.8,9.5,314.0,647.0,
2019-05-31 20:05:00,82943.0,3.35,,3.8,6.7,9.6,316.0,691.0,
2019-05-31 20:10:00,75576.0,3.07,,4.4,7.0,10.1,317.0,629.0,
2019-05-31 20:15:00,77747.0,3.14,,4.1,6.5,9.8,319.0,647.0,
2019-05-31 20:20:00,85811.0,3.52,,3.2,6.2,9.0,322.0,715.0,
2019-05-31 20:25:00,78346.0,3.1,,3.2,6.8,10.4,319.0,652.0,
2019-05-31 20:30:00,77272.0,3.13,,3.6,6.9,9.8,318.0,643.0,
2019-05-31 20:35:00,69588.0,2.81,,3.5,6.6,8.5,321.0,579.0,
2019-05-31 20:40:00,58840.0,2.29,,2.8,5.9,8.5,324.0,490.0,
2019-05-31 20:45:00,80101.0,3.21,,2.1,5.7,8.7,333.0,667.0,
2019-05-31 20:50:00,57600.0,2.27,,3.5,5.9,8.5,322.0,480.0,
2019-05-31 20:55:00,93252.0,3.9,,3.5,6.4,9.3,322.0,777.0,
2019-05-31 21:00:00,81778.0,3.32,,3.3,6.4,8.9,322.0,681.0,
2019-05-31 21:05:00,58325.0,2.3,,3.1,6.1,8.2,327.0,486.0,
2019-05-31 21:10:00,67880.0,2.69,,3.8,6.3,9.9,319.0,565.0,
2019-05-31 21:15:00,57026.0,2.18,,3.5,6.6,9.2,319.0,475.0,
2019-05-31 21:20:00,58220.0,2.33,,3.9,6.9,9.6,317.0,485.0,
2019-05-31 21:25:00,49577.0,1.88,,3.6,6.9,9.8,322.0,413.0,
2019-05-31 21:30:00,63784.0,2.55,,2.7,7.1,10.5,329.0,531.0,
2019-05-31 21:35:00,69854.0,2.76,,3.0,6.4,9.7,326.0,582.0,
2019-05-31 21:40:00,56184.0,2.16,,3.7,6.2,9.9,320.0,468.0,
2019-05-31 21:45:00,49614.0,1.85,,3.4,6.1,8.8,321.0,413.0,
2019-05-31 21:50:00,50944.0,1.9,,3.3,5.7,8.5,323.0,424.0,
2019-05-31 21:55:00,49004.0,1.81,,2.0,6.7,10.2,330.0,408.0,
2019-05-31 22:00:00,44363.0,1.61,,3.3,6.5,9.2,319.0,369.0,
2019-05-31 22:05:00,45554.0,1.68,,2.7,6.2,8.9,330.0,379.0,
2019-05-31 22:10:00,42689.0,1.56,,2.7,6.2,9.9,325.0,355.0,
2019-05-31 22:15:00,56245.0,2.16,,2.3,6.7,9.7,325.0,468.0,
2019-05-31 22:20:00,51032.0,1.89,,3.3,6.4,9.1,329.0,425.0,
2019-05-31 22:25:00,46231.0,1.72,,2.1,5.8,8.3,333.0,385.0,
2019-05-31 22:30:00,38787.0,1.41,,2.6,5.9,8.6,326.0,323.0,
2019-05-31 22:35:00,42577.0,1.56,,3.4,5.9,8.4,327.0,354.0,
2019-05-31 22:40:00,41671.0,1.51,,2.1,5.7,8.2,321.0,347.0,
2019-05-31 22:45:00,39195.0,1.42,,4.6,7.0,9.5,321.0,326.0,
2019-05-31 22:50:00,38772.0,1.41,,3.3,6.4,9.7,325.0,323.0,
2019-05-31 22:55:00,42717.0,1.58,,4.2,6.7,8.8,320.0,355.0,
2019-05-31 23:00:00,46165.0,1.72,,2.2,6.2,8.3,323.0,384.0,
2019-05-31 23:05:00,46107.0,1.72,,3.9,6.4,9.6,323.0,384.0,
2019-05-31 23:10:00,49192.0,1.83,,3.7,6.2,9.6,329.0,409.0,
2019-05-31 23:15:00,64613.0,2.62,,3.5,5.9,9.2,329.0,538.0,
2019-05-31 23:20:00,51831.0,1.95,,2.5,6.4,10.3,323.0,431.0,
2019-05-31 23:25:00,54167.0,2.08,,3.7,6.0,9.3,322.0,451.0,
2019-05-31 23:30:00,39976.0,1.47,,0.2,4.5,8.1,332.0,333.0,
2019-05-31 23:35:00,44047.0,1.63,,2.1,4.8,8.0,331.0,367.0,
2019-05-31 23:40:00,58707.0,2.27,,2.0,5.6,8.0,325.0,489.0,
2019-05-31 23:45:00,41564.0,1.53,,3.3,6.0,8.4,327.0,346.0,
2019-05-31 23:50:00,42119.0,1.55,,2.8,5.7,8.4,329.0,350.0,
2019-05-31 23:55:00,35773.0,1.3,,3.0,5.8,8.3,331.0,298.0,
2019-06-01 00:00:00,33882.0,1.25,,2.9,5.6,9.1,327.0,282.0,
2019-06-01 00:05:00,55893.0,2.3,,2.3,5.7,8.1,333.0,465.0,
2019-06-01 00:10:00,49568.0,1.92,,2.2,5.5,8.0,333.0,413.0,
2019-06-01 00:15:00,34805.0,1.28,,3.1,6.0,8.4,330.0,290.0,
2019-06-01 00:20:00,34598.0,1.28,,3.0,5.8,8.6,323.0,288.0,
2019-06-01 00:25:00,32566.0,1.19,,2.4,5.6,8.4,322.0,271.0,
2019-06-01 00:30:00,29934.0,1.07,,2.3,5.7,9.0,332.0,249.0,
2019-06-01 00:35:00,26833.0,0.98,,2.2,5.9,9.3,324.0,223.0,
2019-06-01 00:40:00,28129.0,1.04,,3.9,5.9,8.0,323.0,234.0,
2019-06-01 00:45:00,25933.0,0.97,,3.0,6.3,9.1,330.0,216.0,
2019-06-01 00:50:00,23043.0,0.85,,3.1,5.9,9.5,327.0,192.0,
2019-06-01 00:55:00,21406.0,0.79,,1.5,5.2,7.8,332.0,178.0,
2019-06-01 01:00:00,27749.0,1.04,,1.6,5.7,8.8,331.0,231.0,
2019-06-01 01:05:00,21444.0,0.8,,2.6,5.7,8.5,331.0,178.0,
2019-06-01 01:10:00,48825.0,2.11,,3.3,5.5,9.2,328.0,406.0,
2019-06-01 01:15:00,22662.0,0.85,,3.5,5.8,9.2,331.0,188.0,
2019-06-01 01:20:00,21489.0,0.78,,1.5,4.2,6.7,340.0,179.0,
2019-06-01 01:25:00,18627.0,0.68,,1.6,4.2,7.2,347.0,155.0,
2019-06-01 01:30:00,29027.0,1.13,,1.3,4.3,7.2,346.0,241.0,
2019-06-01 01:35:00,21961.0,0.83,,2.1,4.7,6.9,334.0,183.0,
2019-06-01 01:40:00,15959.0,0.6,,3.1,5.4,7.6,329.0,132.0,
2019-06-01 01:45:00,18025.0,0.67,,2.5,5.2,7.6,336.0,150.0,
2019-06-01 01:50:00,17425.0,0.67,,2.8,4.9,6.5,325.0,145.0,
2019-06-01 01:55:00,15043.0,0.56,,2.2,4.6,7.0,326.0,125.0,
2019-06-01 02:00:00,16746.0,0.64,,0.6,3.8,6.8,341.0,139.0,
2019-06-01 02:05:00,17262.0,0.68,,1.9,4.3,6.8,331.0,143.0,
2019-06-01 02:10:00,16989.0,0.65,,2.5,4.8,7.4,331.0,141.0,
2019-06-01 02:15:00,25586.0,1.1,,2.2,4.7,7.2,339.0,213.0,
