time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 06:15:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 06:20:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 06:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 06:30:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 06:35:00,0.0,0.0,,0.0,0.1,0.6,326.0,0.0,
2019-05-31 06:40:00,0.0,0.0,,0.0,0.0,0.6,351.0,0.0,
2019-05-31 06:45:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 06:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 06:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:00:00,0.0,0.0,,0.0,0.0,0.5,345.0,0.0,
2019-05-31 07:05:00,0.0,0.0,,0.0,0.1,0.5,335.0,0.0,
2019-05-31 07:10:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:15:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:20:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:30:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:35:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:40:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:45:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 07:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 08:00:00,0.0,0.0,,0.0,0.0,0.5,346.0,0.0,
2019-05-31 08:05:00,0.0,0.0,,0.0,0.0,0.5,346.0,0.0,
2019-05-31 08:10:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 08:15:00,0.0,0.0,,0.0,0.1,0.7,330.0,0.0,
2019-05-31 08:20:00,0.0,0.0,,0.0,0.0,0.5,349.0,0.0,
2019-05-31 08:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 08:30:00,0.0,0.0,,0.0,0.1,0.6,306.0,0.0,
2019-05-31 08:35:00,0.0,0.0,,0.0,0.0,0.6,346.0,0.0,
2019-05-31 08:40:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 08:45:00,0.0,0.0,,0.0,0.0,0.5,346.0,0.0,
2019-05-31 08:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 08:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:05:00,0.0,0.0,,0.0,0.0,0.4,351.0,0.0,
2019-05-31 09:10:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:15:00,0.0,0.0,,0.0,0.0,0.6,346.0,0.0,
2019-05-31 09:20:00,0.0,0.0,,0.0,0.0,0.5,351.0,0.0,
2019-05-31 09:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:30:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:35:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:40:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:45:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 09:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 10:00:00,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 10:05:00,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 10:10:00,5.0,0.0,,0.0,0.0,0.5,346.0,0.0,
2019-05-31 10:15:00,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 10:20:00,34.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 10:25:00,77.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 10:30:00,138.0,0.0,,0.0,0.0,0.4,351.0,1.0,
2019-05-31 10:35:00,219.0,0.0,,0.0,0.0,0.4,352.0,1.0,
2019-05-31 10:40:00,374.0,0.03,,0.0,0.0,0.5,347.0,3.0,
2019-05-31 10:45:00,662.0,0.08,,0.0,0.0,0.0,0.0,5.0,
2019-05-31 10:50:00,917.0,0.14,,0.0,0.0,0.0,0.0,7.0,
2019-05-31 10:55:00,1240.0,0.17,,0.0,0.0,0.6,350.0,10.0,
2019-05-31 11:00:00,1421.0,0.18,,0.0,0.0,0.0,0.0,11.0,
2019-05-31 11:05:00,1736.0,0.22,,0.0,0.0,0.5,348.0,14.0,
2019-05-31 11:10:00,1902.0,0.22,,0.0,0.0,0.0,0.0,15.0,
2019-05-31 11:15:00,2182.0,0.25,,0.0,0.1,0.5,277.0,18.0,
2019-05-31 11:20:00,2795.0,0.31,,0.0,0.0,0.5,319.0,23.0,
2019-05-31 11:25:00,3479.0,0.42,,0.0,0.0,0.6,321.0,28.0,
2019-05-31 11:30:00,4071.0,0.48,,0.0,0.0,0.0,0.0,33.0,
2019-05-31 11:35:00,4366.0,0.46,,0.0,0.0,0.0,0.0,36.0,
2019-05-31 11:40:00,3620.0,0.35,,0.0,0.0,0.0,0.0,30.0,
2019-05-31 11:45:00,3928.0,0.42,,0.0,0.0,0.0,0.0,32.0,
2019-05-31 11:50:00,5534.0,0.59,,0.0,0.1,1.0,26.0,46.0,
2019-05-31 11:55:00,7145.0,0.82,,0.0,0.1,0.5,356.0,59.0,
2019-05-31 12:00:00,6441.0,0.72,,0.0,0.0,0.5,347.0,53.0,
2019-05-31 12:05:00,6703.0,0.66,,0.0,0.1,1.0,11.0,55.0,
2019-05-31 12:10:00,8242.0,0.83,,0.0,0.3,1.2,185.0,68.0,
2019-05-31 12:15:00,9932.0,1.06,,0.0,0.3,0.9,143.0,82.0,
2019-05-31 12:20:00,9367.0,1.0,,0.0,0.1,0.8,53.0,78.0,
2019-05-31 12:25:00,9089.0,0.95,,0.0,0.4,1.2,62.0,75.0,
2019-05-31 12:30:00,11311.0,1.22,,0.0,0.5,1.2,37.0,94.0,
2019-05-31 12:35:00,11966.0,1.36,,0.0,0.7,2.0,29.0,99.0,
2019-05-31 12:40:00,10545.0,1.19,,0.0,0.2,1.0,49.0,87.0,
2019-05-31 12:45:00,11089.0,1.2,,0.0,0.2,1.1,266.0,92.0,
2019-05-31 12:50:00,14340.0,1.62,,0.0,0.2,0.9,67.0,119.0,
2019-05-31 12:55:00,15096.0,1.74,,0.0,0.4,1.4,47.0,125.0,
2019-05-31 13:00:00,13848.0,1.57,,0.0,0.4,2.2,29.0,115.0,
2019-05-31 13:05:00,11158.0,1.22,,0.0,0.6,2.4,20.0,92.0,
2019-05-31 13:10:00,13397.0,1.42,,0.0,0.2,0.9,61.0,111.0,
2019-05-31 13:15:00,14156.0,1.54,,0.0,0.2,1.2,64.0,117.0,
2019-05-31 13:20:00,11413.0,1.34,,0.0,0.5,2.0,197.0,95.0,
2019-05-31 13:25:00,15545.0,1.71,,0.0,0.2,1.0,176.0,129.0,
2019-05-31 13:30:00,21176.0,2.53,,0.0,0.5,1.9,132.0,176.0,
2019-05-31 13:35:00,26829.0,3.2,,0.0,0.7,2.5,48.0,223.0,
2019-05-31 13:40:00,39594.0,5.08,,0.0,0.8,2.3,340.0,329.0,
2019-05-31 13:45:00,26656.0,3.19,,0.0,0.7,2.5,155.0,222.0,
2019-05-31 13:50:00,22666.0,3.16,,0.0,1.0,3.2,45.0,188.0,
2019-05-31 13:55:00,22762.0,2.68,,0.0,0.7,2.5,9.0,189.0,
2019-05-31 14:00:00,22066.0,2.53,,0.0,0.8,2.3,31.0,183.0,
2019-05-31 14:05:00,39652.0,4.8,,0.0,0.7,2.1,153.0,330.0,
2019-05-31 14:10:00,56914.0,6.85,,0.0,1.0,2.9,326.0,474.0,
2019-05-31 14:15:00,57811.0,6.9,,0.0,1.0,2.2,309.0,481.0,
2019-05-31 14:20:00,48312.0,5.59,,0.0,1.1,3.8,58.0,402.0,
2019-05-31 14:25:00,62633.0,7.52,,0.0,1.0,3.4,343.0,521.0,
2019-05-31 14:30:00,63743.0,7.53,,0.0,0.9,2.2,88.0,531.0,
2019-05-31 14:35:00,,,,0.0,0.7,2.1,298.0,,
2019-05-31 14:40:00,63013.0,7.5,,0.0,0.6,1.8,303.0,525.0,
2019-05-31 14:45:00,60923.0,7.5,,0.0,0.6,1.9,54.0,507.0,
2019-05-31 14:50:00,54690.0,6.21,,0.0,0.6,1.8,315.0,455.0,
2019-05-31 14:55:00,69747.0,8.13,,0.0,0.9,3.1,22.0,581.0,
2019-05-31 15:00:00,80867.0,9.49,,0.0,0.8,2.3,313.0,673.0,
2019-05-31 15:05:00,75370.0,8.76,,0.0,0.7,2.5,285.0,628.0,
2019-05-31 15:10:00,47961.0,5.02,,0.0,0.7,2.2,183.0,399.0,
2019-05-31 15:15:00,87231.0,10.4,,0.0,0.9,2.6,282.0,726.0,
2019-05-31 15:20:00,89352.0,10.72,,0.0,0.6,1.6,332.0,744.0,
2019-05-31 15:25:00,78022.0,9.04,,0.0,0.7,2.1,342.0,650.0,
2019-05-31 15:30:00,25758.0,2.79,,0.0,1.0,2.6,124.0,214.0,
2019-05-31 15:35:00,89439.0,10.44,,0.0,0.5,2.0,293.0,745.0,
2019-05-31 15:40:00,73632.0,8.7,,0.0,0.7,2.5,230.0,613.0,
2019-05-31 15:45:00,35172.0,4.07,,0.0,1.4,3.9,351.0,293.0,
2019-05-31 15:50:00,27853.0,3.33,,0.0,0.9,2.7,49.0,232.0,
2019-05-31 15:55:00,54675.0,6.25,,0.0,0.7,2.5,170.0,455.0,
2019-05-31 16:00:00,64711.0,7.68,,0.0,0.6,1.8,105.0,539.0,
2019-05-31 16:05:00,9089.0,1.57,,0.0,1.2,2.5,349.0,75.0,
2019-05-31 16:10:00,92338.0,10.63,,0.0,1.0,3.3,287.0,769.0,
2019-05-31 16:15:00,88775.0,10.24,,0.0,1.2,2.9,343.0,739.0,
2019-05-31 16:20:00,18623.0,2.26,,0.0,0.8,1.9,311.0,155.0,
2019-05-31 16:25:00,79286.0,8.99,,0.0,0.9,2.9,101.0,660.0,
2019-05-31 16:30:00,,,,0.0,0.5,2.7,146.0,,
2019-05-31 16:35:00,,,,0.0,0.4,1.9,286.0,,
2019-05-31 16:40:00,100452.0,11.69,,0.0,0.6,2.2,335.0,837.0,
2019-05-31 16:45:00,42962.0,4.93,,0.0,0.8,2.5,109.0,358.0,
2019-05-31 16:50:00,103743.0,11.61,,0.0,1.1,3.2,348.0,864.0,
2019-05-31 16:55:00,101639.0,11.29,,0.0,1.1,3.0,199.0,846.0,
2019-05-31 17:00:00,13078.0,1.77,,0.0,0.7,3.0,305.0,108.0,
2019-05-31 17:05:00,10503.0,1.54,,0.0,0.9,3.1,284.0,87.0,
2019-05-31 17:10:00,49297.0,6.14,,0.0,1.0,2.7,343.0,410.0,
2019-05-31 17:15:00,46672.0,4.96,,0.0,0.8,2.0,234.0,388.0,
2019-05-31 17:20:00,98040.0,10.86,,0.0,1.3,3.3,88.0,817.0,
2019-05-31 17:25:00,101215.0,11.58,,0.0,1.0,3.6,293.0,843.0,
2019-05-31 17:30:00,58111.0,5.96,,0.0,1.1,2.6,36.0,484.0,
2019-05-31 17:35:00,33109.0,3.62,,0.0,0.9,2.5,279.0,275.0,
2019-05-31 17:40:00,80225.0,9.07,,0.0,0.9,2.5,289.0,668.0,
2019-05-31 17:45:00,99755.0,11.53,,0.0,1.3,3.8,28.0,831.0,
2019-05-31 17:50:00,98179.0,10.75,,0.0,1.7,4.8,68.0,818.0,
2019-05-31 17:55:00,,,,0.0,1.5,3.6,251.0,,
2019-05-31 18:00:00,,,,0.0,1.0,3.6,278.0,,
2019-05-31 18:05:00,102569.0,11.7,,0.0,0.5,3.0,257.0,854.0,
2019-05-31 18:10:00,,,,0.1,1.7,3.2,264.0,,
2019-05-31 18:15:00,35923.0,4.87,,0.4,1.7,3.2,253.0,299.0,
2019-05-31 18:20:00,99207.0,11.52,,0.4,1.9,3.8,271.0,826.0,
2019-05-31 18:25:00,100351.0,11.55,,0.0,1.5,3.6,268.0,836.0,
2019-05-31 18:30:00,98805.0,11.35,,0.5,2.2,3.6,264.0,823.0,
2019-05-31 18:35:00,99033.0,11.01,,1.4,2.3,3.5,269.0,825.0,
2019-05-31 18:40:00,,,,0.0,1.3,5.3,279.0,,
2019-05-31 18:45:00,94635.0,10.49,,0.0,1.5,5.1,266.0,788.0,
2019-05-31 18:50:00,90360.0,10.33,,0.0,2.9,5.3,252.0,753.0,
2019-05-31 18:55:00,89426.0,10.3,,0.7,2.9,5.6,254.0,745.0,
2019-05-31 19:00:00,90782.0,10.07,,0.2,2.8,5.4,255.0,756.0,
2019-05-31 19:05:00,,,,0.0,2.0,4.5,265.0,,
2019-05-31 19:10:00,96068.0,11.12,,0.0,1.8,5.6,262.0,800.0,
2019-05-31 19:15:00,89591.0,10.15,,0.0,1.6,4.3,255.0,746.0,
2019-05-31 19:20:00,84925.0,9.41,,0.1,2.4,5.1,251.0,707.0,
2019-05-31 19:25:00,87592.0,10.1,,0.1,2.3,5.1,252.0,729.0,
2019-05-31 19:30:00,,,,0.0,1.6,5.1,253.0,,
2019-05-31 19:40:00,81044.0,9.22,,0.0,1.5,4.4,276.0,675.0,
2019-05-31 19:45:00,79398.0,9.01,,0.0,1.5,4.0,259.0,661.0,
2019-05-31 19:50:00,,,,0.0,1.7,4.8,292.0,,
2019-05-31 19:55:00,78435.0,9.01,,0.0,0.8,5.2,335.0,653.0,
2019-05-31 20:00:00,75225.0,8.5,,0.1,1.7,3.5,283.0,626.0,
2019-05-31 20:05:00,72547.0,8.09,,0.1,1.5,2.8,278.0,604.0,
2019-05-31 20:10:00,71303.0,8.12,,0.1,1.7,3.8,281.0,594.0,
2019-05-31 20:15:00,71293.0,8.13,,0.4,1.7,3.3,265.0,594.0,
2019-05-31 20:20:00,68650.0,7.9,,0.0,1.4,4.8,352.0,572.0,
2019-05-31 20:25:00,70180.0,8.18,,0.0,1.5,4.0,254.0,584.0,
2019-05-31 20:30:00,63689.0,7.78,,0.0,1.1,4.5,287.0,530.0,
2019-05-31 20:35:00,68065.0,8.01,,0.1,1.7,4.6,298.0,567.0,
2019-05-31 20:40:00,,,,0.2,2.0,4.8,284.0,,
2019-05-31 20:45:00,65660.0,7.79,,0.0,1.0,3.6,299.0,547.0,
2019-05-31 20:50:00,,,,0.3,1.6,3.7,315.0,,
2019-06-01 15:20:00,,,0.0,0.0,0.0,0.0,,,0.0
2019-06-01 15:25:00,78441.0,9.04,0.0,0.0,1.9,6.0,324.0,653.0,0.0
2019-06-01 15:30:00,79906.0,9.26,0.0,0.9,3.6,6.0,330.0,665.0,0.0
2019-06-01 15:35:00,81360.0,9.38,0.0,0.9,3.3,5.5,325.0,678.0,0.0
2019-06-01 15:40:00,82305.0,9.5,0.0,0.1,2.6,5.8,322.0,685.0,0.0
2019-06-01 15:45:00,,,0.0,0.0,1.6,4.4,332.0,,0.0
2019-06-01 15:50:00,85148.0,10.26,0.0,0.7,1.8,3.9,331.0,709.0,0.0
2019-06-01 15:55:00,85191.0,9.78,0.0,0.0,1.5,3.3,324.0,709.0,0.0
2019-06-01 16:00:00,85685.0,10.09,0.0,0.1,1.7,3.5,336.0,714.0,0.0
2019-06-01 16:05:00,87885.0,10.29,0.0,0.3,1.7,3.8,331.0,732.0,0.0
2019-06-01 16:10:00,87301.0,10.27,0.0,0.2,1.7,3.7,337.0,727.0,0.0
2019-06-01 16:15:00,87955.0,10.04,0.0,0.1,1.6,3.0,338.0,732.0,0.0
2019-06-01 16:20:00,88147.0,9.93,0.0,0.1,1.7,4.3,332.0,734.0,0.0
2019-06-01 16:25:00,89422.0,10.03,0.0,0.0,1.5,3.0,332.0,745.0,0.0
2019-06-01 16:30:00,81905.0,9.95,0.0,0.1,1.4,3.4,330.0,682.0,0.0
2019-06-01 16:35:00,,,0.0,0.0,0.9,4.2,319.0,,0.0
2019-06-01 16:40:00,66069.0,8.29,0.0,0.0,1.0,4.1,355.0,550.0,0.0
2019-06-01 16:45:00,90099.0,10.38,0.0,0.1,1.8,3.2,332.0,750.0,0.0
2019-06-01 16:50:00,90276.0,10.38,0.0,0.0,1.4,3.4,323.0,752.0,0.0
2019-06-01 16:55:00,90313.0,10.4,0.0,0.1,1.5,3.2,322.0,752.0,0.0
2019-06-01 17:00:00,92105.0,10.4,0.0,0.2,1.5,3.0,329.0,767.0,0.0
2019-06-01 17:05:00,90253.0,10.4,0.0,0.1,1.5,3.0,324.0,752.0,0.0
2019-06-01 17:10:00,92434.0,10.53,0.0,0.0,1.6,3.8,329.0,770.0,0.0
2019-06-01 17:15:00,91445.0,9.96,0.0,0.2,1.3,3.1,323.0,762.0,0.0
2019-06-01 17:20:00,92612.0,10.55,0.0,0.1,1.9,3.9,344.0,771.0,0.0
2019-06-01 17:25:00,91971.0,10.4,0.0,0.0,1.8,3.9,15.0,766.0,0.0
2019-06-01 17:30:00,91302.0,10.41,0.0,0.4,2.0,4.8,14.0,760.0,0.0
2019-06-01 17:35:00,92713.0,10.49,0.0,0.3,2.0,3.9,14.0,772.0,0.0
2019-06-01 17:40:00,91121.0,10.4,0.0,0.0,1.5,4.6,11.0,759.0,0.0
2019-06-01 17:45:00,91565.0,10.43,0.0,0.0,1.5,4.8,25.0,763.0,0.0
2019-06-01 17:50:00,91586.0,10.43,0.0,0.3,1.8,3.5,35.0,763.0,0.0
2019-06-01 17:55:00,89914.0,10.35,0.0,0.2,1.7,4.2,46.0,749.0,0.0
2019-06-01 18:00:00,90426.0,10.38,0.0,0.2,1.8,4.8,31.0,753.0,0.0
2019-06-01 18:05:00,91595.0,10.33,0.0,0.2,1.6,4.0,30.0,763.0,0.0
2019-06-01 18:10:00,91485.0,10.35,0.0,0.3,1.6,3.8,14.0,762.0,0.0
2019-06-01 18:15:00,90310.0,10.24,0.0,0.1,1.1,3.1,64.0,752.0,0.0
2019-06-01 18:20:00,92400.0,10.7,0.0,0.2,1.4,3.0,44.0,770.0,0.0
2019-06-01 18:25:00,88697.0,10.09,0.0,0.3,1.3,5.0,19.0,739.0,0.0
2019-06-01 18:30:00,86987.0,9.84,0.0,0.1,1.5,4.7,352.0,724.0,0.0
2019-06-01 18:35:00,86236.0,10.27,0.0,0.1,1.4,3.7,38.0,718.0,0.0
2019-06-01 18:40:00,85227.0,10.18,0.0,0.0,1.8,4.3,356.0,710.0,0.0
2019-06-01 18:45:00,84015.0,9.93,0.0,0.1,1.5,3.3,340.0,700.0,0.0
2019-06-01 18:50:00,84301.0,9.84,0.0,0.4,1.9,6.5,0.0,702.0,0.0
2019-06-01 18:55:00,84087.0,9.76,0.0,0.2,1.3,3.5,340.0,700.0,0.0
2019-06-01 19:00:00,83673.0,9.59,0.0,0.0,1.5,3.0,339.0,697.0,0.0
2019-06-01 19:05:00,82525.0,9.39,0.0,0.1,1.5,4.7,326.0,687.0,0.0
2019-06-01 19:10:00,81359.0,9.46,0.0,0.0,1.5,3.4,334.0,677.0,0.0
2019-06-01 19:15:00,81491.0,9.36,0.0,0.2,1.5,3.1,349.0,679.0,0.0
2019-06-01 19:20:00,80116.0,9.38,0.0,0.2,1.6,3.4,319.0,667.0,0.0
2019-06-01 19:25:00,78617.0,9.24,0.0,0.1,1.6,3.7,315.0,655.0,0.0
2019-06-01 19:30:00,77850.0,9.18,0.0,0.1,1.8,4.9,350.0,648.0,0.0
2019-06-01 19:35:00,74459.0,8.95,0.0,0.1,1.5,3.3,329.0,620.0,0.0
2019-06-01 19:40:00,72537.0,8.59,0.0,0.2,1.5,2.9,332.0,604.0,0.0
2019-06-01 19:45:00,72790.0,8.53,0.0,0.2,1.9,4.2,338.0,606.0,0.0
2019-06-01 19:50:00,72237.0,8.81,0.0,0.1,1.7,4.4,7.0,601.0,0.0
2019-06-01 19:55:00,,,0.0,0.0,0.8,4.4,344.0,,0.0
2019-06-01 20:00:00,,,0.0,0.2,1.6,4.2,21.0,,0.0
2019-06-01 20:05:00,71535.0,8.56,0.0,0.0,1.0,3.8,350.0,596.0,0.0
2019-06-01 20:10:00,68683.0,8.41,0.0,0.0,1.3,4.1,336.0,572.0,0.0
2019-06-01 20:15:00,,,0.0,0.0,0.3,1.6,303.0,,0.0
2019-06-01 20:20:00,64731.0,7.81,0.0,0.0,1.1,2.5,336.0,539.0,0.0
2019-06-01 20:25:00,63326.0,7.62,0.0,0.2,1.5,3.3,333.0,527.0,0.0
